Date,Open,High,Low,Close,Volume,Adj Close
2006-07-28,17.01,17.01,17.01,17.01,100,10.51
2006-07-27,17.00,17.00,17.00,17.00,400,10.50
2006-07-26,16.60,17.20,16.60,17.20,4200,10.62
2006-07-25,16.65,16.65,16.65,16.65,000,10.28
2006-07-24,16.65,16.65,16.65,16.65,000,10.28
2006-07-21,16.65,16.65,16.65,16.65,000,10.28
2006-07-20,16.69,16.69,16.65,16.65,500,10.28
2006-07-19,16.65,16.65,16.65,16.65,000,10.28
2006-07-18,16.65,16.65,16.65,16.65,500,10.28
2006-07-17,16.65,16.65,16.65,16.65,000,10.28
2006-07-14,16.65,16.65,16.65,16.65,000,10.28
2006-07-13,16.65,16.65,16.65,16.65,000,10.28
2006-07-12,16.65,16.65,16.65,16.65,200,10.28
2006-07-11,16.50,16.50,16.50,16.50,500,10.19
2006-07-10,16.75,16.75,16.75,16.75,400,10.35
2006-07-07,17.00,17.00,17.00,17.00,500,10.50
2006-07-06,17.00,17.00,16.49,16.49,1000,10.18
2006-07-05,17.00,17.00,17.00,17.00,000,10.50
2006-07-03,17.00,17.00,17.00,17.00,000,10.50
2006-06-30,17.00,17.00,17.00,17.00,000,10.50
2006-06-29,17.00,17.00,17.00,17.00,000,10.50
2006-06-28,17.00,17.00,17.00,17.00,000,10.50
2006-06-27,17.00,17.00,17.00,17.00,200,10.50
2006-06-26,17.06,17.06,17.06,17.06,100,10.54
2006-06-23,17.03,17.03,17.03,17.03,000,10.52
2006-06-22,17.03,17.03,17.03,17.03,000,10.52
2006-06-21,17.03,17.03,17.03,17.03,000,10.52
2006-06-20,17.03,17.03,17.03,17.03,100,10.44
2006-06-19,17.11,17.11,17.11,17.11,000,10.49
2006-06-16,17.11,17.11,17.11,17.11,000,10.49
2006-06-15,17.11,17.11,17.11,17.11,100,10.49
2006-06-14,16.56,17.14,16.56,16.98,1200,10.41
2006-06-13,17.01,17.01,17.01,17.01,000,10.43
2006-06-12,16.45,17.02,16.45,17.01,1600,10.43
2006-06-09,16.65,16.65,16.65,16.65,000,10.21
2006-06-08,16.65,16.65,16.65,16.65,200,10.21
2006-06-07,17.00,17.00,17.00,17.00,000,10.43
2006-06-06,17.00,17.00,17.00,17.00,000,10.43
2006-06-05,17.00,17.00,17.00,17.00,000,10.43
2006-06-02,17.00,17.00,17.00,17.00,000,10.43
2006-06-01,17.00,17.00,17.00,17.00,000,10.43
2006-05-31,17.00,17.00,17.00,17.00,000,10.43
2006-05-30,16.95,17.00,16.95,17.00,2300,10.43
2006-05-26,17.00,17.00,17.00,17.00,100,10.43
2006-05-25,17.18,17.18,17.00,17.00,1300,10.43
2006-05-24,17.00,17.00,17.00,17.00,3100,10.43
2006-05-23,17.00,17.00,17.00,17.00,100,10.43
2006-05-22,17.00,17.00,17.00,17.00,600,10.43
2006-05-19,17.00,17.00,17.00,17.00,2500,10.43
2006-05-18,17.00,17.00,17.00,17.00,000,10.43
2006-05-17,17.00,17.24,17.00,17.00,5200,10.43
2006-05-16,17.00,17.00,17.00,17.00,000,10.43
2006-05-15,17.00,17.00,17.00,17.00,1300,10.43
2006-05-12,17.00,17.00,17.00,17.00,6200,10.43
2006-05-11,17.01,17.01,17.00,17.00,5300,10.43
2006-05-10,17.22,17.22,17.22,17.22,000,10.56
2006-05-09,17.00,17.22,17.00,17.22,400,10.56
2006-05-08,17.00,17.00,17.00,17.00,2300,10.43
2006-05-05,17.00,17.04,17.00,17.04,2000,10.45
2006-05-04,16.75,17.00,16.75,17.00,3000,10.43
2006-05-03,17.00,17.00,17.00,17.00,5300,10.43
2006-05-02,16.88,17.00,16.30,17.00,7300,10.43
2006-05-01,17.00,17.00,16.50,16.75,13900,10.27
2006-04-28,17.10,17.10,17.00,17.00,1900,10.43
2006-04-27,17.00,17.00,17.00,17.00,000,10.43
2006-04-26,17.00,17.20,16.66,17.00,10800,10.43
2006-04-25,16.40,16.58,16.40,16.58,200,10.17
2006-04-24,16.32,16.32,16.32,16.32,700,10.01
2006-04-21,16.32,16.32,16.32,16.32,000,10.01
2006-04-20,16.32,16.32,16.32,16.32,400,10.01
2006-04-19,16.33,16.35,16.33,16.35,5400,10.03
2006-04-18,16.33,16.48,16.33,16.48,800,10.11
2006-04-17,16.40,16.69,16.40,16.69,1900,10.24
2006-04-13,16.92,16.92,16.92,16.92,000,10.38
2006-04-12,16.92,16.92,16.92,16.92,600,10.38
2006-04-11,16.68,16.68,16.55,16.55,700,10.15
2006-04-10,16.55,16.55,16.55,16.55,1100,10.15
2006-04-07,16.99,16.99,16.76,16.76,400,10.28
2006-04-06,16.65,16.99,16.65,16.99,2900,10.42
2006-04-05,16.99,16.99,16.99,16.99,200,10.42
2006-04-04,16.66,16.66,16.66,16.66,200,10.22
2006-04-03,16.93,16.93,16.93,16.93,000,10.38
2006-03-31,16.55,16.93,16.55,16.93,1300,10.38
2006-03-30,16.72,16.72,16.72,16.72,000,10.25
2006-03-29,16.68,16.73,16.68,16.72,2000,10.25
2006-03-28,17.00,17.00,17.00,17.00,000,10.43
2006-03-27,17.00,17.00,17.00,17.00,000,10.43
2006-03-24,17.00,17.00,17.00,17.00,000,10.43
2006-03-23,17.00,17.00,17.00,17.00,100,10.43
2006-03-22,17.20,17.20,17.20,17.20,000,10.55
2006-03-21,17.20,17.20,17.20,17.20,000,10.47
2006-03-20,17.20,17.20,17.20,17.20,200,10.47
2006-03-17,17.10,17.10,17.10,17.10,1600,10.41
2006-03-16,16.70,17.10,16.70,17.10,1000,10.41
2006-03-15,17.20,17.20,17.19,17.19,1200,10.47
2006-03-14,17.20,17.20,16.70,16.70,1200,10.17
2006-03-13,17.06,17.06,17.06,17.06,000,10.39
2006-03-10,17.06,17.06,17.06,17.06,000,10.39
2006-03-09,17.06,17.06,17.06,17.06,000,10.39
2006-03-08,16.75,17.06,16.75,17.06,500,10.39
2006-03-07,17.05,17.05,17.05,17.05,000,10.38
2006-03-06,17.05,17.05,17.05,17.05,000,10.38
2006-03-03,17.05,17.05,17.05,17.05,000,10.38
2006-03-02,16.70,17.08,16.70,17.05,1900,10.38
2006-03-01,16.78,16.78,16.78,16.78,100,10.22
2006-02-28,17.39,17.39,16.70,16.78,1100,10.22
2006-02-27,17.28,17.40,16.70,17.40,1400,10.60
2006-02-24,17.43,17.43,17.43,17.43,200,10.62
2006-02-23,17.50,17.50,17.50,17.50,000,10.66
2006-02-22,17.50,17.50,17.50,17.50,000,10.66
2006-02-21,17.50,17.50,17.50,17.50,000,10.66
2006-02-17,17.50,17.50,17.50,17.50,100,10.66
2006-02-16,16.75,16.75,16.75,16.75,000,10.20
2006-02-15,16.75,16.75,16.75,16.75,000,10.20
2006-02-14,16.75,16.75,16.75,16.75,000,10.20
2006-02-13,16.75,16.75,16.75,16.75,000,10.20
2006-02-10,16.75,16.75,16.75,16.75,000,10.20
2006-02-09,16.75,16.75,16.75,16.75,000,10.20
2006-02-08,17.10,17.10,16.75,16.75,2400,10.20
2006-02-07,16.70,16.70,16.70,16.70,1800,10.17
2006-02-06,16.70,16.70,16.70,16.70,400,10.17
2006-02-03,16.70,16.70,16.70,16.70,200,10.17
2006-02-02,16.71,16.71,16.71,16.71,000,10.18
2006-02-01,16.75,17.94,16.71,16.71,800,10.18
2006-01-31,17.60,17.60,17.00,17.45,1000,10.63
2006-01-30,17.40,17.40,16.75,16.75,2900,10.20
2006-01-27,16.76,17.50,16.76,16.76,2200,10.21
2006-01-26,16.76,17.40,16.76,16.76,1100,10.21
2006-01-25,16.76,17.38,16.76,16.76,1700,10.21
2006-01-24,17.01,17.01,16.76,16.76,1200,10.21
2006-01-23,16.75,16.75,16.75,16.75,000,10.20
2006-01-20,16.75,16.75,16.75,16.75,000,10.20
2006-01-19,16.75,16.75,16.75,16.75,200,10.20
2006-01-18,16.75,16.75,16.75,16.75,1400,10.20
2006-01-17,16.75,16.75,16.75,16.75,600,10.20
2006-01-13,16.75,16.75,16.75,16.75,000,10.20
2006-01-12,16.75,16.75,16.75,16.75,000,10.20
2006-01-11,17.06,17.72,16.75,16.75,1300,10.20
2006-01-10,17.00,17.00,16.42,16.42,1600,10.00
2006-01-09,17.87,17.87,17.01,17.01,400,10.36
2006-01-06,17.65,17.65,16.87,16.87,4900,10.27
2006-01-05,17.01,17.75,15.92,17.58,7900,10.71
2006-01-04,20.54,21.13,19.90,21.13,4200,10.72
2006-01-03,21.00,21.00,20.99,20.99,200,10.65
2005-12-30,21.98,21.98,21.25,21.50,2200,10.91
2005-12-29,21.33,21.40,21.26,21.40,5000,10.86
2005-12-28,21.95,22.00,21.26,21.26,700,10.79
2005-12-27,22.00,22.01,21.50,21.50,2300,10.91
2005-12-23,21.95,21.95,21.83,21.85,1200,11.09
2005-12-22,22.00,22.00,22.00,22.00,000,11.17
2005-12-21,22.00,22.00,22.00,22.00,1000,11.17
2005-12-20,21.25,21.93,21.25,21.93,1700,11.02
2005-12-19,21.14,21.18,20.93,21.18,4900,10.65
2005-12-16,20.40,21.15,20.40,21.00,3800,10.56
2005-12-15,20.71,21.29,20.50,20.50,12400,10.30
2005-12-14,20.52,21.50,20.45,20.70,15200,10.40
2005-12-13,19.41,20.75,19.41,20.36,8900,10.23
2005-12-12,18.82,19.00,18.82,19.00,11800,9.55
2005-12-09,18.41,18.80,18.41,18.80,600,9.45
2005-12-08,18.12,18.50,18.12,18.50,3400,9.30
2005-12-07,18.80,18.80,17.65,18.77,3400,9.43
2005-12-06,18.80,18.80,18.80,18.80,500,9.45
2005-12-05,18.70,18.70,18.70,18.70,100,9.40
2005-12-02,18.76,18.76,18.76,18.76,600,9.43
2005-12-01,18.96,18.98,18.96,18.98,800,9.54
2005-11-30,19.00,19.00,19.00,19.00,700,9.55
2005-11-29,18.78,18.81,18.78,18.81,2600,9.45
2005-11-28,19.20,19.20,18.82,18.82,600,9.46
2005-11-25,19.00,19.30,19.00,19.26,1300,9.68
2005-11-23,19.26,19.26,19.26,19.26,500,9.68
2005-11-22,19.30,19.30,19.30,19.30,000,9.70
2005-11-21,19.37,19.37,19.30,19.30,2200,9.70
2005-11-18,19.83,19.83,19.83,19.83,000,9.97
2005-11-17,19.83,19.83,19.83,19.83,000,9.97
2005-11-16,19.83,19.83,19.83,19.83,500,9.97
2005-11-15,19.95,19.95,19.95,19.95,100,10.03
2005-11-14,19.87,19.87,19.87,19.87,200,9.99
2005-11-11,19.87,19.87,19.87,19.87,100,9.99
2005-11-10,19.90,19.95,19.55,19.55,3700,9.83
2005-11-09,19.95,19.95,19.95,19.95,000,10.03
2005-11-08,19.95,19.95,19.95,19.95,000,10.03
2005-11-07,19.95,19.95,19.95,19.95,100,10.03
2005-11-04,20.15,20.15,19.90,19.90,800,10.00
2005-11-03,20.20,20.49,20.20,20.49,200,10.30
2005-11-02,20.83,20.83,20.83,20.83,000,10.47
2005-11-01,20.83,20.83,20.83,20.83,000,10.47
2005-10-31,20.85,20.96,20.44,20.83,1400,10.47
2005-10-28,20.25,21.30,20.25,21.30,1000,10.71
2005-10-27,20.75,20.75,20.75,20.75,000,10.43
2005-10-26,21.29,21.29,20.15,20.75,2600,10.43
2005-10-25,21.35,21.35,21.30,21.30,600,10.71
2005-10-24,21.35,21.35,21.35,21.35,500,10.73
2005-10-21,21.15,21.15,21.15,21.15,100,10.63
2005-10-20,20.60,20.60,20.60,20.60,000,10.35
2005-10-19,20.60,20.60,20.60,20.60,600,10.35
2005-10-18,20.00,20.00,20.00,20.00,500,10.05
2005-10-17,20.65,20.65,20.65,20.65,000,10.38
2005-10-14,20.65,20.65,20.65,20.65,000,10.38
2005-10-13,20.65,20.65,20.65,20.65,000,10.38
2005-10-12,19.88,21.24,19.88,20.65,3100,10.38
2005-10-11,20.93,21.20,20.93,21.20,500,10.66
2005-10-10,21.12,21.12,21.12,21.12,100,10.62
2005-10-07,21.00,21.00,21.00,21.00,200,10.56
2005-10-06,20.30,20.69,20.30,20.69,200,10.40
2005-10-05,19.60,20.73,19.60,20.73,1200,10.42
2005-10-04,19.30,19.30,19.30,19.30,000,9.70
2005-10-03,19.30,19.30,19.30,19.30,100,9.70
2005-09-30,20.60,20.60,20.60,20.60,000,10.35
2005-09-29,20.60,20.60,20.60,20.60,000,10.35
2005-09-28,20.60,20.60,20.60,20.60,000,10.35
2005-09-27,20.60,20.60,20.60,20.60,000,10.35
2005-09-26,20.60,20.60,20.60,20.60,000,10.35
2005-09-23,20.60,20.60,20.60,20.60,000,10.35
2005-09-22,20.60,20.60,20.60,20.60,000,10.35
2005-09-21,20.60,20.60,20.60,20.60,000,10.35
2005-09-20,20.60,20.60,20.60,20.60,000,10.28
2005-09-19,20.60,20.60,20.60,20.60,000,10.28
2005-09-16,20.60,20.60,20.60,20.60,000,10.28
2005-09-15,20.60,20.60,20.60,20.60,000,10.28
2005-09-14,20.60,20.60,20.60,20.60,000,10.28
2005-09-13,20.60,20.60,20.60,20.60,200,10.28
2005-09-12,20.14,20.14,20.14,20.14,000,10.05
2005-09-09,20.14,20.14,20.14,20.14,100,10.05
2005-09-08,20.30,20.30,20.30,20.30,000,10.13
2005-09-07,20.30,20.30,20.30,20.30,000,10.13
2005-09-06,20.80,20.80,20.30,20.30,2200,10.13
2005-09-02,21.14,21.14,21.14,21.14,000,10.55
2005-09-01,20.74,21.14,20.51,21.14,500,10.55
2005-08-31,21.16,21.16,21.16,21.16,000,10.56
2005-08-30,21.16,21.16,21.16,21.16,000,10.56
2005-08-29,21.16,21.16,21.16,21.16,000,10.56
2005-08-26,21.16,21.16,21.16,21.16,000,10.56
2005-08-25,21.16,21.16,21.16,21.16,000,10.56
2005-08-24,21.16,21.16,21.16,21.16,000,10.56
2005-08-23,21.16,21.16,21.16,21.16,200,10.56
2005-08-22,20.75,20.75,20.75,20.75,000,10.36
2005-08-19,20.75,20.75,20.75,20.75,000,10.36
2005-08-18,20.75,20.75,20.75,20.75,200,10.36
2005-08-17,21.20,21.20,21.20,21.20,000,10.58
2005-08-16,21.20,21.20,21.20,21.20,000,10.58
2005-08-15,21.20,21.20,21.20,21.20,000,10.58
2005-08-12,21.20,21.20,21.20,21.20,000,10.58
2005-08-11,21.20,21.20,21.20,21.20,000,10.58
2005-08-10,21.20,21.20,21.20,21.20,500,10.58
2005-08-09,21.00,21.00,21.00,21.00,000,10.48
2005-08-08,21.00,21.00,21.00,21.00,000,10.48
2005-08-05,21.10,21.10,21.00,21.00,3400,10.48
2005-08-04,20.80,20.80,20.80,20.80,000,10.38
2005-08-03,20.80,20.80,20.80,20.80,500,10.38
2005-08-02,21.25,21.25,21.25,21.25,000,10.61
2005-08-01,21.25,21.25,21.25,21.25,000,10.61
2005-07-29,21.25,21.25,21.25,21.25,000,10.61
2005-07-28,21.25,21.25,21.25,21.25,000,10.61
2005-07-27,21.25,21.25,21.25,21.25,200,10.61
2005-07-26,21.05,21.05,21.00,21.00,2800,10.48
2005-07-25,21.25,21.25,21.25,21.25,000,10.61
2005-07-22,21.25,21.25,21.25,21.25,000,10.61
2005-07-21,21.25,21.25,21.25,21.25,000,10.61
2005-07-20,21.25,21.25,21.25,21.25,000,10.61
2005-07-19,21.25,21.25,21.25,21.25,000,10.61
2005-07-18,21.25,21.25,21.25,21.25,100,10.61
2005-07-15,20.85,20.85,20.85,20.85,000,10.41
2005-07-14,21.10,21.10,20.85,20.85,700,10.41
2005-07-13,20.85,20.85,20.85,20.85,800,10.41
2005-07-12,21.00,21.00,21.00,21.00,000,10.48
2005-07-11,21.10,21.10,21.00,21.00,1900,10.48
2005-07-08,21.30,21.30,21.30,21.30,200,10.63
2005-07-07,21.31,21.31,21.30,21.30,1300,10.63
2005-07-06,21.01,21.01,21.01,21.01,000,10.49
2005-07-05,21.01,21.01,21.01,21.01,000,10.49
2005-07-01,21.01,21.01,21.01,21.01,000,10.49
2005-06-30,21.01,21.01,21.01,21.01,000,10.49
2005-06-29,21.01,21.01,21.01,21.01,000,10.49
2005-06-28,21.01,21.01,21.01,21.01,000,10.49
2005-06-27,21.01,21.01,21.01,21.01,200,10.49
2005-06-24,21.01,21.01,21.01,21.01,000,10.49
2005-06-23,21.01,21.01,21.01,21.01,000,10.49
2005-06-22,21.01,21.01,21.01,21.01,100,10.49
2005-06-21,21.40,21.40,21.25,21.25,3100,10.55
2005-06-20,21.00,21.60,20.75,21.60,1900,10.72
2005-06-17,21.60,21.60,21.60,21.60,700,10.72
2005-06-16,21.50,21.50,21.50,21.50,000,10.67
2005-06-15,21.50,21.50,21.50,21.50,100,10.67
2005-06-14,21.95,21.95,21.95,21.95,000,10.90
2005-06-13,21.95,21.95,21.95,21.95,000,10.90
2005-06-10,20.70,21.95,20.70,21.95,500,10.90
2005-06-09,21.40,21.40,21.40,21.40,000,10.62
2005-06-08,21.40,21.40,21.40,21.40,100,10.62
2005-06-07,20.75,20.75,20.63,20.63,700,10.24
2005-06-06,21.50,21.50,21.50,21.50,000,10.67
2005-06-03,21.51,21.51,21.50,21.50,200,10.67
2005-06-02,21.97,21.97,21.97,21.97,000,10.91
2005-06-01,21.00,21.97,21.00,21.97,4900,10.91
2005-05-31,20.95,20.97,20.95,20.97,1400,10.41
2005-05-27,20.95,20.95,20.95,20.95,000,10.40
2005-05-26,20.35,20.95,20.35,20.95,1700,10.40
2005-05-25,20.00,20.00,20.00,20.00,200,9.93
2005-05-24,19.88,19.88,19.88,19.88,000,9.87
2005-05-23,19.87,19.88,19.87,19.88,600,9.87
2005-05-20,20.29,20.29,20.29,20.29,000,10.07
2005-05-19,20.29,20.29,20.29,20.29,100,10.07
2005-05-18,20.19,20.19,20.19,20.19,000,10.02
2005-05-17,20.19,20.19,20.19,20.19,100,10.02
2005-05-16,20.19,20.19,20.19,20.19,200,10.02
2005-05-13,20.95,20.95,20.00,20.32,14300,10.09
2005-05-12,19.81,19.81,19.81,19.81,000,9.83
2005-05-11,19.81,19.81,19.81,19.81,2400,9.83
2005-05-10,19.54,19.54,19.54,19.54,000,9.70
2005-05-09,19.54,19.54,19.54,19.54,000,9.70
2005-05-06,19.50,19.54,19.50,19.54,2000,9.70
2005-05-05,19.50,19.50,19.50,19.50,000,9.68
2005-05-04,19.00,19.50,19.00,19.50,1400,9.68
2005-05-03,19.25,19.48,19.00,19.48,1200,9.67
2005-05-02,19.00,19.14,19.00,19.00,2200,9.43
2005-04-29,19.60,19.68,18.14,19.68,8200,9.77
2005-04-28,19.55,19.55,19.55,19.55,000,9.70
2005-04-27,19.55,19.55,19.55,19.55,000,9.70
2005-04-26,19.55,19.55,19.55,19.55,000,9.70
2005-04-25,19.55,19.55,19.55,19.55,000,9.70
2005-04-22,19.55,19.55,19.55,19.55,000,9.70
2005-04-21,19.55,19.55,19.55,19.55,000,9.70
2005-04-20,19.55,19.55,19.55,19.55,000,9.70
2005-04-19,19.55,19.55,19.55,19.55,000,9.70
2005-04-18,19.55,19.55,19.55,19.55,600,9.70
2005-04-15,20.00,20.00,19.75,19.75,2000,9.80
2005-04-14,20.95,20.95,20.25,20.25,1200,10.05
2005-04-13,21.00,21.05,21.00,21.05,200,10.45
2005-04-12,20.76,20.76,20.76,20.76,100,10.31
2005-04-11,20.25,20.25,20.00,20.20,1200,10.03
2005-04-08,21.10,21.10,20.50,20.50,700,10.18
2005-04-07,21.00,21.00,21.00,21.00,000,10.42
2005-04-06,21.00,21.00,21.00,21.00,000,10.42
2005-04-05,21.00,21.00,21.00,21.00,000,10.42
2005-04-04,21.00,21.00,21.00,21.00,000,10.42
2005-04-01,21.00,21.00,21.00,21.00,000,10.42
2005-03-31,21.00,21.00,21.00,21.00,2200,10.42
2005-03-30,21.18,21.18,21.18,21.18,100,10.51
2005-03-29,21.19,21.19,21.19,21.19,000,10.52
2005-03-28,21.19,21.19,21.19,21.19,200,10.46
2005-03-24,21.22,21.22,21.20,21.20,1400,10.46
2005-03-23,21.08,21.08,21.08,21.08,000,10.41
2005-03-22,21.08,21.08,21.08,21.08,000,10.41
2005-03-21,21.15,21.15,21.08,21.08,1400,10.41
2005-03-18,21.51,21.51,21.51,21.51,000,10.62
2005-03-17,21.70,21.70,21.51,21.51,6600,10.62
2005-03-16,21.15,21.25,21.10,21.25,5900,10.49
2005-03-15,21.38,21.38,21.38,21.38,000,10.55
2005-03-14,21.40,21.40,21.38,21.38,1300,10.55
2005-03-11,21.74,21.74,21.74,21.74,000,10.73
2005-03-10,21.74,21.74,21.74,21.74,200,10.73
2005-03-09,21.40,21.40,21.40,21.40,000,10.56
2005-03-08,21.40,21.40,21.40,21.40,000,10.56
2005-03-07,21.40,21.40,21.40,21.40,100,10.56
2005-03-04,21.46,21.46,21.46,21.46,500,10.59
2005-03-03,21.76,21.76,21.46,21.46,1900,10.59
2005-03-02,21.62,21.62,21.62,21.62,100,10.67
2005-03-01,21.79,21.79,21.79,21.79,200,10.76
2005-02-28,21.64,21.64,21.64,21.64,000,10.68
2005-02-25,21.78,21.78,21.57,21.64,2900,10.68
2005-02-24,21.55,21.73,21.32,21.32,12400,10.52
2005-02-23,21.89,21.89,21.89,21.89,1000,10.80
2005-02-22,21.55,21.85,21.55,21.85,7300,10.79
2005-02-18,21.90,22.40,21.74,22.40,6600,11.06
2005-02-17,21.80,21.80,21.80,21.80,000,10.76
2005-02-16,23.52,23.52,21.68,21.80,23800,10.76
2005-02-15,23.13,23.39,22.71,22.71,9500,11.21
2005-02-14,23.44,23.44,23.44,23.44,000,11.57
2005-02-11,23.25,23.44,23.25,23.44,500,11.57
2005-02-10,23.47,23.47,23.47,23.47,000,11.58
2005-02-09,23.58,23.58,23.47,23.47,800,11.58
2005-02-08,23.26,23.65,23.26,23.50,7700,11.60
2005-02-07,23.50,23.50,23.50,23.50,000,11.60
2005-02-04,23.50,23.50,23.50,23.50,000,11.60
2005-02-03,23.50,23.50,23.50,23.50,000,11.60
2005-02-02,23.50,23.50,23.50,23.50,000,11.60
2005-02-01,23.50,23.50,23.27,23.50,2000,11.60
2005-01-31,23.78,23.78,23.51,23.51,1300,11.60
2005-01-28,24.15,24.15,24.14,24.14,200,11.92
2005-01-27,24.20,24.20,24.20,24.20,000,11.95
2005-01-26,24.20,24.20,24.20,24.20,000,11.95
2005-01-25,24.20,24.20,24.20,24.20,000,11.95
2005-01-24,24.20,24.20,24.20,24.20,000,11.95
2005-01-21,24.20,24.20,24.20,24.20,200,11.95
2005-01-20,23.73,23.84,23.73,23.83,2400,11.76
2005-01-19,24.00,24.24,24.00,24.24,1000,11.96
2005-01-18,24.24,24.24,24.24,24.24,000,11.96
2005-01-14,24.00,24.24,24.00,24.24,2400,11.96
2005-01-13,24.01,24.01,24.01,24.01,000,11.85
2005-01-12,24.01,24.01,24.01,24.01,000,11.85
2005-01-11,24.01,24.01,24.01,24.01,000,11.85
2005-01-10,23.87,24.01,23.87,24.01,500,11.85
2005-01-07,23.87,23.95,23.87,23.95,200,11.82
2005-01-06,24.25,24.25,24.25,24.25,1300,11.97
2005-01-05,23.85,24.29,23.85,24.29,1200,11.99
2005-01-04,24.30,24.30,24.30,24.30,100,11.99
2005-01-03,24.20,24.39,23.90,24.39,2200,12.04
2004-12-31,24.20,24.20,23.85,24.20,2000,11.95
2004-12-30,23.72,24.20,23.72,24.20,1700,11.95
2004-12-29,24.15,24.20,23.83,24.20,1300,11.95
2004-12-28,24.15,24.20,24.15,24.20,1000,11.95
2004-12-27,23.70,24.20,23.70,24.20,2400,11.95
2004-12-23,24.20,24.20,24.20,24.20,000,11.95
2004-12-22,24.20,24.20,23.90,24.20,2800,11.95
2004-12-21,23.81,24.20,23.56,24.20,800,11.86
2004-12-20,24.00,24.20,23.90,23.90,4900,11.71
2004-12-17,24.86,24.86,24.86,24.86,000,12.18
2004-12-16,24.86,24.86,24.86,24.86,000,12.18
2004-12-15,24.81,24.86,24.81,24.86,500,12.18
2004-12-14,24.78,24.78,24.78,24.78,100,12.14
2004-12-13,24.69,24.69,24.69,24.69,000,12.10
2004-12-10,24.57,24.69,24.57,24.69,200,12.10
2004-12-09,24.53,24.53,24.53,24.53,000,12.02
2004-12-08,24.45,24.53,24.45,24.53,200,12.02
2004-12-07,24.45,24.45,24.45,24.45,000,11.98
2004-12-06,24.45,24.45,24.45,24.45,100,11.98
2004-12-03,23.98,24.33,23.98,24.33,800,11.92
2004-12-02,23.97,23.97,23.97,23.97,100,11.74
2004-12-01,22.75,23.85,22.75,23.25,11400,11.39
2004-11-30,22.75,22.75,22.00,22.74,27500,11.14
2004-11-29,22.00,22.58,22.00,22.14,2300,10.85
2004-11-26,21.80,22.99,21.80,22.99,600,11.26
2004-11-24,22.99,22.99,22.17,22.99,2400,11.26
2004-11-23,22.99,23.00,22.98,23.00,3100,11.27
2004-11-22,22.39,22.39,22.39,22.39,000,10.97
2004-11-19,22.95,22.99,21.99,22.39,30500,10.97
2004-11-18,23.00,23.00,21.91,22.18,16000,10.87
2004-11-17,22.80,22.80,22.80,22.80,000,11.17
2004-11-16,22.80,22.80,22.80,22.80,100,11.17
2004-11-15,22.71,22.71,22.71,22.71,000,11.13
2004-11-12,22.71,22.71,22.71,22.71,200,11.13
2004-11-11,22.71,22.71,22.71,22.71,000,11.13
2004-11-10,22.71,22.71,22.71,22.71,000,11.13
2004-11-09,22.58,22.71,22.33,22.71,2800,11.13
2004-11-08,22.58,22.58,22.58,22.58,2200,11.06
2004-11-05,22.24,22.24,22.24,22.24,000,10.90
2004-11-04,22.24,22.24,22.24,22.24,1900,10.90
2004-11-03,22.59,22.59,22.59,22.59,100,11.07
2004-11-02,22.30,22.30,22.10,22.14,4300,10.85
2004-11-01,22.50,22.58,22.50,22.58,2000,11.06
2004-10-29,22.35,22.47,22.25,22.43,1600,10.99
2004-10-28,22.33,22.33,22.33,22.33,100,10.94
2004-10-27,22.25,22.25,22.25,22.25,000,10.90
2004-10-26,22.25,22.25,22.25,22.25,000,10.90
2004-10-25,22.25,22.25,22.25,22.25,000,10.90
2004-10-22,22.25,22.25,22.25,22.25,000,10.90
2004-10-21,22.25,22.25,22.25,22.25,000,10.90
2004-10-20,22.25,22.25,22.25,22.25,700,10.90
2004-10-19,22.20,22.20,21.90,22.06,1000,10.81
2004-10-18,22.20,22.20,22.20,22.20,000,10.88
2004-10-15,22.20,22.20,22.20,22.20,200,10.88
2004-10-14,22.00,22.00,22.00,22.00,000,10.78
2004-10-13,22.00,22.00,22.00,22.00,200,10.78
2004-10-12,22.00,22.00,22.00,22.00,000,10.78
2004-10-11,22.00,22.00,22.00,22.00,000,10.78
2004-10-08,22.00,22.00,22.00,22.00,1300,10.78
2004-10-07,21.96,21.96,21.96,21.96,000,10.76
2004-10-06,22.00,22.00,21.96,21.96,200,10.76
2004-10-05,22.00,22.25,22.00,22.25,1900,10.90
2004-10-04,22.50,22.50,22.50,22.50,000,11.02
2004-10-01,22.50,22.50,22.50,22.50,000,11.02
2004-09-30,22.50,22.50,22.50,22.50,500,11.02
2004-09-29,22.45,22.50,22.00,22.50,2800,11.02
2004-09-28,22.45,22.45,22.45,22.45,2200,11.00
2004-09-27,22.45,22.45,22.45,22.45,000,11.00
2004-09-24,22.00,22.45,22.00,22.45,5800,11.00
2004-09-23,21.85,21.85,21.85,21.85,000,10.71
2004-09-22,21.85,21.85,21.85,21.85,100,10.71
2004-09-21,22.00,22.00,22.00,22.00,800,10.72
2004-09-20,22.00,22.24,22.00,22.24,2400,10.84
2004-09-17,21.40,22.00,21.40,22.00,800,10.72
2004-09-16,22.00,22.00,22.00,22.00,100,10.72
2004-09-15,22.00,22.00,22.00,22.00,000,10.72
2004-09-14,21.75,22.00,21.75,22.00,1200,10.72
2004-09-13,21.75,21.75,21.75,21.75,000,10.60
2004-09-10,21.75,21.75,21.75,21.75,000,10.60
2004-09-09,21.75,21.75,21.75,21.75,000,10.60
2004-09-08,21.75,21.75,21.75,21.75,800,10.60
