Date,Open,High,Low,Close,Volume,Adj Close
2004-11-18,20.97,21.10,20.35,21.00,24800,629.94
2004-11-17,21.25,22.05,20.85,21.00,25200,629.94
2004-11-16,21.71,21.71,20.94,21.25,13000,637.44
2004-11-15,21.13,21.70,21.03,21.65,17600,649.44
2004-11-12,21.15,21.15,20.25,21.10,10500,632.94
2004-11-11,20.79,21.20,20.76,21.09,7300,632.64
2004-11-10,20.38,21.11,20.27,20.74,17200,622.14
2004-11-09,20.60,21.00,20.31,20.49,17000,614.64
2004-11-08,20.39,20.68,20.14,20.68,14400,620.34
2004-11-05,19.89,20.42,19.54,20.27,30500,608.04
2004-11-04,19.00,19.72,18.55,19.42,17500,582.54
2004-11-03,18.92,19.59,18.91,19.15,27700,574.44
2004-11-02,18.91,19.30,18.48,18.52,27700,555.54
2004-11-01,18.40,19.19,18.28,18.90,20100,566.94
2004-10-29,18.25,18.52,17.84,18.45,13700,553.44
2004-10-28,18.51,19.30,18.24,18.40,13200,551.94
2004-10-27,18.26,18.75,17.78,18.66,17700,559.74
2004-10-26,17.67,18.05,17.40,17.97,27600,539.05
2004-10-25,18.21,18.28,17.53,17.69,28900,530.65
2004-10-22,18.75,18.75,18.21,18.26,17000,547.75
2004-10-21,19.09,19.10,18.35,18.63,35800,558.84
2004-10-20,19.36,19.53,19.04,19.15,46500,574.44
2004-10-19,20.51,20.93,19.95,20.10,14600,602.94
2004-10-18,19.72,20.55,19.53,20.38,25800,611.34
2004-10-15,19.49,20.05,19.10,19.80,21600,593.94
2004-10-14,20.00,20.14,19.36,19.37,15700,581.04
2004-10-13,20.73,20.95,20.01,20.04,10700,601.14
2004-10-12,20.75,20.85,20.15,20.65,14000,619.44
2004-10-11,20.51,20.77,20.32,20.77,18800,623.04
2004-10-08,20.85,20.94,20.35,20.50,16000,614.94
2004-10-07,21.60,21.75,20.55,20.76,19900,622.74
2004-10-06,21.56,21.92,21.36,21.74,13800,652.13
2004-10-05,22.36,22.45,21.40,21.62,18700,648.54
2004-10-04,23.95,24.08,22.28,22.32,55900,669.53
2004-10-01,22.49,23.65,22.35,23.53,34000,705.83
2004-09-30,22.31,22.35,21.71,22.30,20000,668.93
2004-09-29,21.28,22.10,21.21,22.10,17400,662.93
2004-09-28,20.27,21.28,20.27,21.26,17100,637.74
2004-09-27,21.29,21.35,20.25,20.41,9300,612.24
2004-09-24,21.04,21.61,20.97,21.27,14200,638.04
2004-09-23,20.87,21.31,20.48,20.50,9400,614.94
2004-09-22,21.63,21.63,20.75,20.82,12700,624.54
2004-09-21,21.42,21.69,20.97,21.66,14600,649.74
2004-09-20,21.77,22.00,21.19,21.38,12900,641.34
2004-09-17,21.47,22.00,21.32,21.84,13500,655.13
2004-09-16,21.59,21.78,21.35,21.50,11800,644.94
2004-09-15,21.93,21.97,21.22,21.64,13700,649.14
2004-09-14,21.61,22.07,21.26,21.90,13100,656.93
2004-09-13,21.94,22.36,21.59,21.98,19600,659.33
2004-09-10,20.75,21.94,20.69,21.91,18200,657.23
2004-09-09,20.58,20.87,20.03,20.69,24900,620.64
2004-09-08,21.06,21.19,20.25,20.46,20100,613.74
2004-09-07,21.13,22.03,20.85,21.02,24900,630.54
2004-09-03,21.28,21.82,20.59,21.00,14300,629.94
2004-09-02,20.60,21.64,20.31,21.52,23200,645.54
2004-09-01,19.00,21.20,18.93,20.64,36500,619.14
2004-08-31,19.02,19.39,18.80,18.94,22700,568.14
2004-08-30,19.20,19.30,18.80,18.87,16200,566.04
2004-08-27,18.62,19.55,18.58,19.33,21400,579.84
2004-08-26,18.90,19.00,18.54,18.60,22800,557.94
2004-08-25,18.30,19.10,18.29,18.97,19200,569.04
2004-08-24,18.44,18.85,18.00,18.19,32000,545.65
2004-08-23,19.39,19.52,18.24,18.24,24200,547.15
2004-08-20,18.86,19.65,18.75,19.35,25700,580.44
2004-08-19,18.59,19.08,18.39,18.81,32100,564.24
2004-08-18,17.11,18.68,16.75,18.44,30400,553.14
2004-08-17,17.12,18.00,16.80,17.02,43800,510.55
2004-08-16,15.85,17.15,15.45,16.87,18500,506.05
2004-08-13,16.52,16.95,15.69,15.93,13700,477.85
2004-08-12,16.52,16.85,16.26,16.47,18300,494.05
2004-08-11,16.02,17.03,15.84,16.75,34300,502.45
2004-08-10,15.14,16.30,15.08,16.30,25200,488.95
2004-08-09,16.22,16.60,15.16,15.23,28300,456.85
2004-08-06,18.65,18.71,15.90,16.05,59500,481.45
2004-08-05,19.01,19.25,18.60,18.70,19100,560.94
2004-08-04,19.22,19.44,18.78,19.02,10300,570.54
2004-08-03,19.57,19.96,19.28,19.30,11100,578.94
2004-08-02,19.67,19.90,18.60,19.53,20100,585.84
2004-07-30,19.50,20.18,19.26,19.76,11000,592.74
2004-07-29,19.17,19.44,18.83,19.26,10400,577.74
2004-07-28,19.20,19.24,18.39,18.90,29100,566.94
2004-07-27,19.02,19.57,18.89,19.36,31500,580.74
2004-07-26,19.61,19.89,18.71,18.92,30700,567.54
2004-07-23,20.61,20.94,19.66,19.74,12100,592.14
2004-07-22,20.22,21.25,20.16,20.74,23800,622.14
2004-07-21,21.35,21.66,20.17,20.36,26200,610.74
2004-07-20,20.08,21.05,20.00,21.04,13600,631.14
2004-07-19,20.65,20.83,19.82,20.13,23100,603.84
2004-07-16,22.54,22.91,20.65,20.68,23600,620.34
2004-07-15,22.40,22.70,22.18,22.27,19300,668.03
2004-07-14,21.60,22.44,21.52,22.19,20800,665.63
2004-07-13,21.50,22.05,21.50,21.64,22200,649.14
2004-07-12,21.85,21.91,21.36,21.53,20300,645.84
2004-07-09,21.85,22.21,21.85,21.90,14100,656.93
2004-07-08,22.82,22.96,21.75,21.83,21100,654.83
2004-07-07,23.42,23.56,22.86,22.95,20200,688.43
2004-07-06,23.44,23.69,23.02,23.42,20600,702.53
2004-07-02,23.57,23.73,23.23,23.36,8800,700.73
2004-07-01,23.80,23.89,23.23,23.55,16700,706.43
2004-06-30,23.73,24.05,23.60,23.87,12700,716.03
2004-06-29,23.18,23.89,23.14,23.64,19500,709.13
2004-06-28,23.26,23.54,23.06,23.14,14600,694.13
2004-06-25,22.80,23.24,22.79,23.08,21700,692.33
2004-06-24,23.16,23.30,22.66,22.91,29400,687.23
2004-06-23,22.77,23.28,22.45,23.16,18000,694.73
2004-06-22,23.03,23.11,22.73,22.87,22000,686.03
2004-06-21,22.92,23.27,22.75,22.92,28500,687.53
2004-06-18,22.57,23.01,22.36,22.83,34400,684.83
2004-06-17,21.57,22.75,21.25,22.56,43700,676.73
2004-06-16,21.45,21.80,20.91,21.64,17100,649.14
2004-06-15,21.47,21.87,21.12,21.25,26700,637.44
2004-06-14,20.55,21.73,20.21,21.40,51200,641.94
2004-06-10,23.08,23.13,20.72,20.72,96500,621.54
2004-06-09,23.52,24.00,22.60,22.88,51500,686.33
2004-06-08,24.31,24.31,23.40,23.76,38500,712.73
2004-06-07,25.61,27.05,24.19,24.43,209300,732.83
2004-06-04,23.17,23.90,23.05,23.53,26300,705.83
2004-06-03,23.75,24.03,22.72,22.74,25400,682.13
2004-06-02,24.05,24.29,23.61,23.67,21800,710.03
2004-06-01,23.20,24.07,23.12,23.71,30000,711.23
2004-05-28,22.42,23.10,22.40,22.90,29800,686.93
2004-05-27,22.29,23.60,22.29,22.56,35500,676.73
2004-05-26,22.11,22.36,21.91,22.28,13100,668.33
2004-05-25,21.60,22.11,21.20,22.08,20000,662.33
2004-05-24,22.00,22.39,21.46,21.55,24800,646.44
2004-05-21,22.41,22.64,21.80,21.98,17100,659.33
2004-05-20,22.79,22.99,22.08,22.19,19000,665.63
2004-05-19,23.92,24.90,22.43,22.76,33500,682.73
2004-05-18,22.50,24.19,22.50,24.00,44500,719.93
2004-05-17,23.05,23.14,22.25,22.50,21800,674.93
2004-05-14,23.08,23.50,22.43,23.14,23300,694.13
2004-05-13,23.22,23.81,22.70,23.25,43800,697.43
2004-05-12,22.42,22.46,21.28,22.23,34500,666.83
2004-05-11,22.40,23.10,22.25,22.28,22000,668.33
2004-05-10,23.38,23.38,21.88,22.06,42600,661.73
2004-05-07,24.20,24.54,23.30,23.36,23300,700.73
2004-05-06,24.88,24.89,23.96,24.19,21200,725.63
2004-05-05,23.51,25.25,23.40,24.85,49700,745.43
2004-05-04,23.49,23.89,22.65,22.99,32700,689.63
2004-05-03,23.70,25.06,23.30,23.76,43100,712.73
2004-04-30,26.25,26.26,23.45,23.50,53700,704.93
2004-04-29,26.67,27.05,25.73,26.08,13500,782.32
2004-04-28,27.24,27.50,26.51,26.73,20700,801.82
2004-04-27,28.43,28.53,27.60,28.11,32300,843.22
2004-04-26,29.00,29.67,28.47,28.67,38200,860.01
2004-04-23,28.63,28.99,28.03,28.53,10500,855.81
2004-04-22,27.90,28.82,27.68,28.57,20900,857.01
2004-04-21,27.17,28.05,27.00,27.77,10300,833.02
2004-04-20,28.00,28.43,27.01,27.01,10900,810.22
2004-04-19,27.45,28.34,27.24,28.10,14100,842.92
2004-04-16,27.00,27.66,27.00,27.33,16100,819.82
2004-04-15,26.66,27.23,26.55,27.00,13000,809.92
2004-04-14,26.63,27.70,26.39,26.64,20500,799.12
2004-04-13,28.05,28.33,26.50,26.63,20400,798.82
2004-04-12,28.19,28.50,27.11,28.06,14200,841.72
2004-04-08,28.51,29.17,28.02,28.34,6000,850.12
2004-04-07,28.64,28.98,28.19,28.49,8500,854.61
2004-04-06,29.07,29.36,28.63,28.73,12800,861.81
2004-04-05,27.93,29.07,27.71,29.04,16500,871.11
2004-04-02,27.25,28.00,27.06,28.00,14400,839.92
2004-04-01,26.82,27.40,26.75,27.10,12100,812.92
2004-03-31,27.68,27.69,26.62,26.84,18100,805.12
2004-03-30,27.45,27.74,26.96,27.62,13000,828.52
2004-03-29,26.32,27.54,26.26,27.31,21200,819.22
2004-03-26,26.57,26.72,26.01,26.15,8500,784.42
2004-03-25,25.64,26.70,25.56,26.55,16500,796.42
2004-03-24,25.55,26.05,25.06,25.39,18000,761.62
2004-03-23,26.60,26.63,25.19,25.50,15600,764.92
2004-03-22,27.80,27.95,25.60,25.90,45400,776.92
2004-03-19,26.95,28.72,26.87,28.08,55100,842.32
2004-03-18,26.76,27.24,26.20,26.70,20100,800.92
2004-03-17,25.85,27.08,25.64,26.90,34300,806.92
2004-03-16,25.00,26.12,24.90,25.61,32300,768.22
2004-03-15,25.53,25.53,24.62,24.63,14200,738.83
2004-03-12,24.93,25.35,24.80,25.15,14400,754.42
2004-03-11,24.99,25.30,24.71,24.93,25100,747.83
2004-03-10,26.28,26.70,24.80,25.07,14700,752.02
2004-03-09,26.46,27.14,26.02,26.26,11000,787.72
2004-03-08,27.86,28.15,26.26,26.35,19000,790.42
2004-03-05,27.01,28.25,26.66,27.86,20100,835.72
2004-03-04,26.60,27.91,26.57,27.45,19300,823.42
2004-03-03,26.19,26.99,26.00,26.61,27600,798.22
2004-03-02,24.90,26.21,24.50,26.09,39000,782.62
2004-03-01,23.66,24.33,23.43,24.07,23500,722.03
2004-02-27,23.69,24.60,23.35,23.59,25600,707.63
2004-02-26,23.66,23.96,23.34,23.61,14400,708.23
2004-02-25,23.75,24.34,23.35,23.72,18100,711.53
2004-02-24,23.92,24.20,23.20,23.74,21800,712.13
2004-02-23,24.94,25.00,23.90,23.94,14800,718.13
2004-02-20,26.51,26.55,24.34,24.86,29100,745.73
2004-02-19,27.41,27.41,25.45,25.66,17700,769.72
2004-02-18,26.89,27.96,26.09,27.15,41800,814.42
2004-02-17,26.18,26.73,26.00,26.51,31000,795.22
2004-02-13,26.03,26.24,25.26,25.39,9100,761.62
2004-02-12,26.00,26.50,25.70,25.93,24700,777.82
2004-02-11,25.75,26.50,25.70,25.95,17500,778.42
2004-02-10,24.97,26.26,24.56,25.71,37100,771.22
2004-02-09,23.89,25.08,23.87,24.98,14900,749.33
2004-02-06,23.70,24.20,23.66,23.80,16900,713.93
2004-02-05,23.70,24.05,23.39,23.70,13300,710.93
2004-02-04,24.35,24.73,23.50,23.69,18100,710.63
2004-02-03,24.10,24.47,24.04,24.40,14400,731.93
2004-02-02,24.25,24.46,23.71,23.95,11800,718.43
2004-01-30,25.20,25.20,23.56,24.57,22300,737.03
2004-01-29,23.74,24.24,23.36,24.00,8900,719.93
2004-01-28,24.97,25.35,23.39,23.70,14500,710.93
2004-01-27,25.21,25.30,24.66,25.06,13600,751.72
2004-01-26,24.69,25.32,24.63,25.19,13200,755.62
2004-01-23,24.18,24.71,23.75,24.69,14800,740.63
2004-01-22,24.05,24.35,23.79,24.13,14100,723.83
2004-01-21,23.46,24.12,23.15,24.12,26300,723.53
2004-01-20,23.85,23.85,22.95,23.42,10800,702.53
2004-01-16,23.45,24.00,23.32,23.75,30600,712.43
2004-01-15,23.50,23.62,22.81,23.36,17200,700.73
2004-01-14,23.20,23.75,23.20,23.50,14600,704.93
2004-01-13,24.39,24.45,22.81,23.35,27700,700.43
2004-01-12,25.00,26.21,24.36,24.75,30800,742.43
2004-01-09,24.00,25.45,23.93,25.02,24100,750.52
2004-01-08,23.72,24.79,23.65,24.46,36300,733.73
2004-01-07,23.30,23.93,22.79,23.65,20400,709.43
2004-01-06,23.03,23.60,22.56,23.21,12200,696.23
2004-01-05,22.92,23.45,22.82,22.90,8300,686.93
2004-01-02,23.05,23.48,22.43,23.02,12400,690.53
2003-12-31,22.32,23.04,22.13,23.00,23900,689.93
2003-12-30,21.91,22.34,21.79,22.31,12000,669.23
2003-12-29,21.35,21.97,21.30,21.90,13000,656.93
2003-12-26,21.11,21.38,21.05,21.26,3000,637.74
2003-12-24,21.19,21.43,21.03,21.07,17800,632.04
2003-12-23,20.96,21.40,20.91,21.30,16400,638.94
2003-12-22,20.59,21.00,20.20,20.94,27400,628.14
2003-12-19,20.84,21.00,20.21,20.55,9300,616.44
2003-12-18,20.80,21.04,20.48,20.84,16300,625.14
2003-12-17,21.24,21.24,20.75,20.89,17400,626.64
2003-12-16,21.15,21.70,21.05,21.16,10900,634.74
2003-12-15,22.16,22.35,21.18,21.18,10100,635.34
2003-12-12,22.05,22.15,21.50,21.72,7900,651.53
2003-12-11,21.07,22.26,21.07,22.02,20500,660.53
2003-12-10,21.75,21.89,20.85,21.17,11800,635.04
2003-12-09,21.81,22.25,21.43,21.60,11300,647.94
2003-12-08,21.78,22.02,20.76,22.02,15300,660.53
2003-12-05,21.95,22.05,21.61,21.73,10600,651.83
2003-12-04,21.88,22.07,21.47,21.97,11500,659.03
2003-12-03,22.08,22.26,21.61,21.85,14000,655.43
2003-12-02,22.10,22.28,21.50,22.04,29100,661.13
2003-12-01,20.20,21.41,19.90,21.37,26000,641.04
2003-11-28,20.10,20.25,19.75,19.77,9700,593.04
2003-11-26,20.08,20.20,19.89,20.06,11900,601.74
2003-11-25,20.00,20.10,19.61,20.02,12800,600.54
2003-11-24,19.50,19.86,19.47,19.85,19000,595.44
2003-11-21,19.01,19.65,18.92,19.33,29800,579.84
2003-11-20,19.60,19.65,19.00,19.00,14000,569.94
2003-11-19,19.36,19.85,19.21,19.44,17100,583.14
2003-11-18,19.55,19.63,19.24,19.45,14400,583.44
2003-11-17,19.71,19.85,19.26,19.42,13000,582.54
2003-11-14,20.05,20.25,19.63,19.80,16100,593.94
2003-11-13,19.50,20.10,19.50,20.10,30100,602.94
2003-11-12,19.86,19.86,19.55,19.60,21300,587.94
2003-11-11,20.00,20.02,19.50,19.70,23100,590.94
2003-11-10,20.80,20.83,19.91,20.05,20100,601.44
2003-11-07,21.10,21.34,20.40,20.62,18400,618.54
2003-11-06,20.40,21.00,20.15,20.81,73700,624.24
2003-11-05,19.70,20.51,19.45,20.22,29800,606.54
2003-11-04,19.80,19.94,19.53,19.74,20100,592.14
2003-11-03,20.35,20.41,19.52,19.81,16800,594.24
2003-10-31,20.90,21.18,20.31,20.31,13200,609.24
2003-10-30,20.60,21.99,20.50,20.90,21000,626.94
2003-10-29,21.77,22.29,20.98,20.99,15200,629.64
2003-10-28,21.70,22.23,21.55,22.00,5400,659.93
2003-10-27,21.49,22.30,21.32,21.75,12800,652.43
2003-10-24,22.30,22.30,21.37,21.43,14400,642.84
2003-10-23,22.12,22.63,21.50,22.25,14300,667.43
2003-10-22,22.48,22.60,21.80,22.31,25500,669.23
2003-10-21,21.31,22.74,20.90,22.53,26600,675.83
2003-10-20,21.11,21.26,20.50,20.78,9100,623.34
2003-10-17,22.65,22.93,20.88,21.04,10900,631.14
2003-10-16,21.96,22.71,21.87,22.68,5700,680.33
2003-10-15,22.85,22.95,21.80,22.03,4900,660.83
2003-10-14,23.09,23.09,22.63,22.80,5400,683.93
2003-10-13,22.40,23.25,22.30,23.05,9300,691.43
2003-10-10,23.14,23.19,22.13,22.22,10300,666.53
2003-10-09,21.86,23.00,21.85,22.71,9700,681.23
2003-10-08,22.23,22.40,21.63,21.80,5700,653.93
2003-10-07,21.34,22.60,21.34,22.24,9600,667.13
2003-10-06,22.28,22.70,21.54,21.89,10100,656.63
2003-10-03,21.44,22.67,21.44,22.27,15900,668.03
2003-10-02,20.77,21.50,20.71,21.31,7100,639.24
2003-10-01,20.68,21.18,19.51,20.76,15900,622.74
2003-09-30,20.16,20.70,19.49,20.07,18100,602.04
2003-09-29,20.05,20.42,19.75,20.15,15400,604.44
2003-09-26,20.64,20.72,19.65,19.88,16300,596.34
2003-09-25,22.00,22.10,20.55,20.64,26200,619.14
2003-09-24,22.95,23.31,21.91,21.92,10000,657.53
2003-09-23,22.40,23.02,22.38,22.98,7100,689.33
2003-09-22,22.70,22.71,22.06,22.36,8200,670.73
2003-09-19,22.63,22.72,21.90,22.70,9500,680.93
2003-09-18,22.61,22.61,22.20,22.50,5100,674.93
2003-09-17,22.38,22.83,22.06,22.52,10100,675.53
2003-09-16,22.31,22.66,21.48,22.47,10500,674.03
2003-09-15,21.95,22.54,21.95,22.30,10800,668.93
2003-09-12,21.28,21.98,21.00,21.94,9300,658.13
2003-09-11,21.00,21.28,20.50,21.10,4100,632.94
2003-09-10,21.57,21.78,21.00,21.15,10100,634.44
2003-09-09,21.01,21.84,20.90,21.52,9700,645.54
2003-09-08,19.75,21.00,19.75,20.92,7800,627.54
2003-09-05,19.55,20.07,19.46,19.85,6800,595.44
2003-09-04,19.83,19.83,19.55,19.64,6200,589.14
2003-09-03,19.37,20.10,19.30,19.80,12400,593.94
2003-09-02,19.24,19.24,18.81,18.93,12700,567.84
2003-08-29,19.24,19.34,19.09,19.11,2400,573.24
2003-08-28,18.92,19.27,18.74,19.24,6900,577.14
2003-08-27,18.72,19.49,18.47,19.01,5700,570.24
2003-08-26,18.65,18.98,18.11,18.64,5800,559.14
2003-08-25,18.73,18.99,18.51,18.80,3200,563.94
2003-08-22,18.89,19.20,18.58,18.70,12100,560.94
2003-08-21,18.31,18.88,18.26,18.77,8100,563.04
2003-08-20,17.85,18.40,17.85,18.30,6500,548.95
2003-08-19,18.15,18.26,17.65,17.95,17200,538.45
2003-08-18,17.20,18.17,16.51,18.08,13400,542.35
2003-08-15,16.92,17.48,16.92,17.30,8000,518.95
2003-08-14,17.58,18.40,16.94,16.94,22800,508.15
2003-08-13,17.90,17.95,17.26,17.55,11400,526.45
2003-08-12,17.40,17.95,17.13,17.87,11400,536.05
2003-08-11,17.21,17.50,17.20,17.40,8000,521.95
2003-08-08,16.93,17.46,16.72,17.44,5800,523.15
2003-08-07,16.30,17.36,16.07,16.92,9300,507.55
2003-08-06,16.92,17.05,16.11,16.13,11300,483.85
2003-08-05,17.92,17.97,16.82,17.00,5700,509.95
2003-08-04,18.54,18.54,17.52,17.81,11300,534.25
2003-08-01,19.00,19.31,18.43,18.53,3000,555.84
2003-07-31,19.02,19.35,18.77,19.10,8500,572.94
2003-07-30,18.75,19.00,18.42,18.91,16300,567.24
2003-07-29,19.29,19.49,18.61,18.84,13800,565.14
2003-07-28,18.41,19.25,18.40,19.24,10100,577.14
2003-07-25,18.10,18.89,18.10,18.62,5900,558.54
2003-07-24,18.61,19.36,18.11,18.19,7000,545.65
2003-07-23,18.29,18.60,18.09,18.60,7400,557.94
2003-07-22,17.31,18.25,17.15,18.18,9900,545.35
2003-07-21,17.40,17.57,17.21,17.30,9100,518.95
2003-07-18,17.10,17.68,17.03,17.52,6300,525.55
2003-07-17,17.51,17.71,16.91,17.06,12900,511.75
2003-07-16,17.80,17.85,17.02,17.70,8700,530.95
2003-07-15,17.75,17.88,17.35,17.79,14000,533.65
2003-07-14,17.73,18.06,17.65,17.66,7300,529.75
2003-07-11,17.49,17.79,17.31,17.65,5100,529.45
2003-07-10,17.74,17.76,17.20,17.48,3700,524.35
2003-07-09,17.52,17.75,17.35,17.75,8800,532.45
2003-07-08,17.05,17.59,17.05,17.53,5500,525.85
2003-07-07,16.50,17.31,16.50,17.18,6500,515.35
2003-07-03,16.50,16.73,16.28,16.49,4300,494.65
2003-07-02,15.90,16.67,15.75,16.51,10400,495.25
2003-07-01,16.15,16.20,15.55,15.75,8900,472.45
2003-06-30,15.37,16.21,15.14,16.02,15000,480.55
2003-06-27,16.00,16.58,15.50,15.50,14200,464.95
2003-06-26,15.97,16.39,15.76,16.05,22400,481.45
2003-06-25,15.05,15.90,15.03,15.57,18700,467.05
2003-06-24,14.75,15.19,14.57,15.02,11700,450.55
2003-06-23,15.05,15.23,14.28,14.85,17400,445.46
2003-06-20,15.08,15.60,14.97,15.06,11200,451.75
2003-06-19,16.80,16.95,14.78,15.04,26900,451.15
2003-06-18,17.90,17.91,16.40,16.79,14300,503.65
2003-06-17,17.70,18.05,17.48,17.76,16400,532.75
2003-06-16,17.25,17.91,17.25,17.53,9700,525.85
2003-06-13,17.80,18.07,17.20,17.28,11200,518.35
2003-06-12,16.87,17.88,16.83,17.87,17000,536.05
2003-06-11,16.02,16.90,15.99,16.90,12600,506.95
2003-06-10,16.40,16.88,16.00,16.11,23900,483.25
2003-06-09,17.29,17.29,16.65,16.66,18300,499.75
2003-06-06,17.16,17.56,16.85,17.28,37000,518.35
2003-06-05,16.41,17.18,16.40,17.13,20900,513.85
2003-06-04,16.15,16.60,15.94,16.45,16600,493.45
2003-06-03,15.82,16.21,14.90,16.05,27000,481.45
2003-06-02,15.50,16.86,15.23,15.75,79700,472.45
2003-05-30,14.56,15.23,14.49,14.61,15700,438.26
2003-05-29,15.23,15.46,14.30,14.52,22200,435.56
2003-05-28,14.64,15.24,14.53,14.96,25400,448.76
2003-05-27,13.90,14.65,13.90,14.61,8300,438.26
2003-05-23,13.50,14.00,13.36,13.90,10300,416.96
2003-05-22,13.60,13.79,13.45,13.53,7300,405.86
2003-05-21,13.94,13.94,13.15,13.70,9300,410.96
2003-05-20,13.96,14.00,13.71,13.88,11900,416.36
2003-05-19,14.07,14.84,13.94,14.01,13800,420.26
2003-05-16,14.96,15.01,14.03,14.12,16400,423.56
2003-05-15,13.81,15.21,13.54,15.01,18200,450.26
2003-05-14,13.55,13.87,13.36,13.80,12300,413.96
2003-05-13,13.90,13.90,13.34,13.48,11600,404.36
2003-05-12,13.51,13.94,13.41,13.83,11300,414.86
2003-05-09,12.91,13.55,12.81,13.55,12700,406.46
2003-05-08,12.85,12.90,12.70,12.85,3500,385.46
2003-05-07,13.20,13.31,12.77,12.77,3600,383.06
2003-05-06,13.42,13.55,13.00,13.20,12500,395.96
2003-05-05,13.56,13.60,13.32,13.42,7900,402.56
2003-05-02,12.99,13.79,12.95,13.54,5400,406.16
2003-05-01,13.25,13.29,12.83,12.99,6800,389.66
2003-04-30,13.36,13.36,12.91,13.15,11800,394.46
2003-04-29,13.26,13.39,13.08,13.35,6800,400.46
2003-04-28,12.76,13.25,12.70,13.24,10100,397.16
2003-04-25,12.95,13.14,12.75,12.75,4700,382.46
2003-04-24,13.10,13.20,12.45,12.87,8400,386.06
2003-04-23,13.10,13.69,13.09,13.13,11300,393.86
2003-04-22,12.60,13.16,12.51,12.97,11400,389.06
2003-04-21,12.69,12.75,12.33,12.62,5100,378.56
2003-04-17,12.44,12.76,12.21,12.69,4300,380.66
2003-04-16,13.21,13.23,12.25,12.43,9300,372.86
2003-04-15,13.48,13.48,13.10,13.21,10200,396.26
2003-04-14,12.72,13.42,12.72,13.33,6000,399.86
2003-04-11,12.99,12.99,12.43,12.78,8700,383.36
2003-04-10,13.06,13.06,12.33,13.00,8600,389.96
2003-04-09,13.22,13.25,12.67,12.95,9800,388.46
2003-04-08,13.72,13.80,12.93,13.08,15200,392.36
2003-04-07,13.86,14.15,13.72,13.73,29400,411.86
2003-04-04,13.85,14.05,13.45,13.71,9400,411.26
2003-04-03,14.18,14.19,13.76,13.79,15000,413.66
2003-04-02,13.82,14.19,13.79,14.17,9800,425.06
2003-04-01,13.60,13.79,13.45,13.61,8900,408.26
2003-03-31,13.35,13.48,12.67,13.44,10300,403.16
2003-03-28,13.28,13.62,13.22,13.37,15600,401.06
2003-03-27,12.60,13.40,12.60,13.23,37900,396.86
2003-03-26,12.55,12.70,12.19,12.37,28300,371.06
2003-03-25,12.44,12.74,12.44,12.50,4600,374.96
2003-03-24,12.85,12.85,12.31,12.41,3000,372.26
2003-03-21,12.77,12.98,12.75,12.85,9400,385.46
2003-03-20,12.86,12.88,12.51,12.75,3400,382.46
2003-03-19,12.94,13.00,12.68,12.89,6700,386.66
2003-03-18,12.50,13.02,12.43,12.93,8900,387.86
2003-03-17,11.57,12.59,11.54,12.52,10600,375.56
2003-03-14,11.90,12.00,11.29,11.59,8100,347.67
2003-03-13,10.94,11.73,10.93,11.69,5700,350.66
2003-03-12,10.80,11.07,10.80,10.92,3400,327.57
2003-03-11,10.96,11.10,10.73,10.85,4300,325.47
2003-03-10,11.23,11.25,10.87,10.96,2500,328.77
2003-03-07,10.99,11.25,10.87,11.25,13300,337.47
2003-03-06,11.07,11.18,10.99,11.00,3400,329.97
2003-03-05,11.19,11.20,11.02,11.10,8100,332.97
2003-03-04,11.47,11.50,10.92,11.10,11800,332.97
2003-03-03,11.79,11.95,11.49,11.60,6500,347.97
2003-02-28,11.85,12.00,11.78,11.93,4100,357.86
2003-02-27,11.55,11.87,11.25,11.83,5700,354.86
2003-02-26,11.39,11.64,11.09,11.61,14100,348.27
2003-02-25,10.87,11.10,10.59,11.08,6700,332.37
2003-02-24,11.20,11.20,10.74,11.00,8500,329.97
2003-02-21,11.36,11.95,10.95,11.16,7700,334.77
2003-02-20,11.63,12.06,11.12,11.39,11000,341.67
2003-02-19,11.17,11.70,11.17,11.57,8800,347.07
2003-02-18,11.45,11.70,10.95,11.17,9200,335.07
2003-02-14,10.91,11.51,10.81,11.45,10300,343.47
2003-02-13,11.58,11.60,10.02,10.95,20200,328.47
2003-02-12,11.76,11.99,11.59,11.59,3400,347.67
2003-02-11,11.78,11.80,11.52,11.76,8400,352.76
2003-02-10,11.85,11.98,11.25,11.76,10800,352.76
2003-02-07,11.75,12.06,11.75,11.85,6800,355.46
2003-02-06,11.60,11.89,11.50,11.89,3800,356.66
2003-02-05,11.31,11.95,11.30,11.59,5600,347.67
2003-02-04,10.94,11.43,10.73,11.43,12800,342.87
2003-02-03,11.20,11.24,10.75,10.95,4800,328.47
2003-01-31,11.21,11.37,10.88,11.30,6300,338.97
2003-01-30,11.53,11.56,11.10,11.16,9200,334.77
2003-01-29,11.40,11.60,11.07,11.53,7900,345.87
2003-01-28,11.44,11.76,11.42,11.47,5000,344.07
2003-01-27,11.83,11.89,11.26,11.48,7400,344.37
2003-01-24,12.18,12.43,11.83,11.83,4500,354.86
2003-01-23,12.95,13.20,12.09,12.34,10900,370.16
2003-01-22,12.07,12.38,11.80,12.25,6500,367.46
2003-01-21,12.43,12.44,11.85,12.10,3900,362.96
2003-01-17,13.30,13.30,12.15,12.44,4600,373.16
2003-01-16,12.06,13.42,12.06,13.10,19700,392.96
