Date,Open,High,Low,Close,Volume,Adj Close
2006-11-29,7.58,7.64,7.48,7.54,1574200,4.96
2006-11-28,7.66,7.68,7.33,7.50,2097000,4.93
2006-11-27,7.75,7.99,7.74,7.79,3532800,5.13
2006-11-24,7.40,7.89,7.40,7.71,2076200,5.07
2006-11-22,7.30,7.37,7.13,7.33,1299900,4.82
2006-11-21,7.45,7.48,7.40,7.45,923200,4.90
2006-11-20,7.45,7.52,7.31,7.46,2515300,4.91
2006-11-17,7.24,7.38,7.19,7.30,1543700,4.80
2006-11-16,7.20,7.27,7.10,7.26,1627000,4.78
2006-11-15,7.07,7.21,7.04,7.17,1887300,4.72
2006-11-14,6.93,7.07,6.93,7.04,3345400,4.63
2006-11-13,6.82,6.89,6.81,6.83,1914400,4.49
2006-11-10,6.73,6.84,6.64,6.76,1761700,4.45
2006-11-09,6.78,6.84,6.62,6.70,2714100,4.41
2006-11-08,6.73,6.85,6.68,6.81,3030000,4.48
2006-11-07,6.69,6.79,6.68,6.72,3719100,4.42
2006-11-06,6.40,6.61,6.38,6.56,2941900,4.32
2006-11-03,6.36,6.40,6.27,6.40,2805900,4.21
2006-11-02,6.19,6.26,6.17,6.23,1294300,4.10
2006-11-01,6.40,6.43,6.12,6.17,3584700,4.06
2006-10-31,6.30,6.53,6.28,6.44,2593200,4.24
2006-10-30,6.30,6.35,6.19,6.30,728900,4.15
2006-10-27,6.37,6.44,6.30,6.31,1544200,4.15
2006-10-26,6.45,6.48,6.37,6.44,3205600,4.24
2006-10-25,6.25,6.50,6.21,6.45,5354700,4.24
2006-10-24,6.17,6.28,6.06,6.27,1266600,4.13
2006-10-23,6.12,6.17,6.04,6.11,1423700,4.02
2006-10-20,6.08,6.12,6.00,6.11,1282700,4.02
2006-10-19,6.03,6.10,5.96,6.03,2326400,3.97
2006-10-18,6.18,6.18,6.00,6.08,1215600,4.00
2006-10-17,6.29,6.29,6.08,6.18,1045500,4.07
2006-10-16,6.27,6.36,6.27,6.30,1920400,4.15
2006-10-13,6.32,6.40,6.27,6.35,2603900,4.18
2006-10-12,6.28,6.36,6.21,6.35,1740700,4.18
2006-10-11,6.18,6.30,6.17,6.22,1608800,4.09
2006-10-10,6.22,6.29,6.16,6.25,656600,4.11
2006-10-09,6.24,6.29,6.20,6.20,627900,4.08
2006-10-06,6.39,6.39,6.22,6.27,989000,4.13
2006-10-05,6.15,6.44,6.07,6.36,3164200,4.18
2006-10-04,5.85,6.03,5.78,5.99,2238000,3.94
2006-10-03,5.89,5.98,5.82,5.90,2407500,3.88
2006-10-02,5.90,5.99,5.89,5.94,1033500,3.91
2006-09-29,6.03,6.03,5.86,5.95,3810800,3.91
2006-09-28,6.20,6.25,6.10,6.15,2160500,4.05
2006-09-27,6.27,6.32,6.19,6.21,1787000,4.09
2006-09-26,6.15,6.28,6.14,6.25,657900,4.11
2006-09-25,6.24,6.31,6.06,6.25,1586600,4.11
2006-09-22,6.11,6.16,6.05,6.10,604800,4.01
2006-09-21,6.24,6.35,6.11,6.14,2329800,4.04
2006-09-20,6.24,6.40,6.13,6.35,1866900,4.18
2006-09-19,6.34,6.34,6.04,6.20,1563400,4.08
2006-09-18,6.20,6.35,6.20,6.30,1781300,4.15
2006-09-15,6.10,6.22,6.00,6.14,1854700,4.04
2006-09-14,6.09,6.16,6.04,6.07,1080700,3.99
2006-09-13,6.19,6.30,6.15,6.20,2293200,4.08
2006-09-12,6.13,6.27,6.03,6.25,2297400,4.11
2006-09-11,6.24,6.24,5.99,6.15,3135200,4.05
2006-09-08,6.08,6.18,5.96,6.18,2811200,4.07
2006-09-07,6.10,6.28,5.92,6.08,3250800,4.00
2006-09-06,6.15,6.22,6.06,6.10,4089400,4.01
2006-09-05,6.01,6.21,6.00,6.16,2433400,4.05
2006-09-01,5.95,6.01,5.86,6.01,1439800,3.95
2006-08-31,6.00,6.00,5.75,5.90,3648900,3.88
2006-08-30,5.82,6.06,5.82,6.00,1920100,3.95
2006-08-29,5.78,5.85,5.70,5.83,1692700,3.84
2006-08-28,5.63,5.74,5.60,5.71,971500,3.76
2006-08-25,5.67,5.79,5.63,5.68,1547200,3.74
2006-08-24,5.72,5.85,5.62,5.68,1890800,3.74
2006-08-23,5.90,5.93,5.68,5.70,841900,3.75
2006-08-22,5.77,5.95,5.77,5.86,360600,3.86
2006-08-21,5.81,5.84,5.62,5.82,556500,3.83
2006-08-18,5.98,5.98,5.88,5.93,486000,3.90
2006-08-17,6.00,6.08,5.91,5.94,1110500,3.91
2006-08-16,6.05,6.05,5.83,5.98,1977000,3.93
2006-08-15,5.83,6.01,5.83,6.01,919100,3.95
2006-08-14,5.61,5.92,5.61,5.76,633100,3.79
2006-08-11,5.76,5.76,5.58,5.60,698200,3.68
2006-08-10,5.75,5.85,5.69,5.80,1640200,3.82
2006-08-09,5.74,5.87,5.71,5.72,1092000,3.76
2006-08-08,5.44,5.64,5.44,5.64,910500,3.71
2006-08-07,5.36,5.43,5.29,5.38,764400,3.54
2006-08-04,5.50,5.53,5.25,5.39,1284500,3.55
2006-08-03,5.19,5.65,5.10,5.41,1958400,3.56
2006-08-02,5.16,5.24,5.10,5.20,846100,3.42
2006-08-01,5.28,5.40,5.11,5.16,1065700,3.40
2006-07-31,6.15,6.20,5.99,6.05,2588200,3.48
2006-07-28,5.85,6.10,5.85,6.09,2197800,3.50
2006-07-27,5.85,5.93,5.73,5.85,1369200,3.36
2006-07-26,5.69,5.80,5.53,5.74,1157900,3.30
2006-07-25,5.54,5.62,5.40,5.62,1484200,3.23
2006-07-24,5.27,5.55,5.27,5.52,1040000,3.17
2006-07-21,5.51,5.60,5.13,5.27,4894500,3.03
2006-07-20,5.62,5.65,5.40,5.45,1219600,3.13
2006-07-19,5.26,5.58,5.25,5.53,3902300,3.18
2006-07-18,5.27,5.32,5.11,5.23,1494000,3.01
2006-07-17,5.16,5.28,5.14,5.20,2289000,2.99
2006-07-14,5.26,5.35,5.20,5.30,2603700,3.05
2006-07-13,5.56,5.57,5.24,5.30,3215400,3.05
2006-07-12,5.70,5.72,5.57,5.63,2325600,3.24
2006-07-11,5.89,6.00,5.83,5.97,915800,3.43
2006-07-10,5.99,6.05,5.86,5.92,396300,3.40
2006-07-07,5.86,5.97,5.82,5.90,417500,3.39
2006-07-06,5.98,6.03,5.86,5.90,374200,3.39
2006-07-05,6.01,6.01,5.86,5.98,780600,3.44
2006-07-03,6.05,6.10,5.90,6.10,809800,3.51
2006-06-30,6.10,6.10,5.91,5.98,2540300,3.44
2006-06-29,5.80,6.10,5.80,6.07,704200,3.49
2006-06-28,5.84,5.89,5.61,5.85,1108100,3.36
2006-06-27,5.94,6.01,5.75,5.75,659600,3.31
2006-06-26,5.94,5.95,5.84,5.88,254000,3.38
2006-06-23,5.88,5.94,5.76,5.89,448500,3.39
2006-06-22,5.91,5.92,5.78,5.87,664600,3.38
2006-06-21,5.54,5.84,5.54,5.74,643700,3.30
2006-06-20,5.45,5.58,5.45,5.56,591800,3.20
2006-06-19,5.61,5.70,5.47,5.53,1102400,3.18
2006-06-16,5.64,5.72,5.56,5.62,1141400,3.23
2006-06-15,5.47,5.61,5.35,5.58,3755800,3.21
2006-06-14,5.41,5.56,5.41,5.50,2207800,3.16
2006-06-13,5.52,5.57,5.37,5.45,1275200,3.13
2006-06-12,5.75,5.75,5.53,5.53,1510500,3.18
2006-06-09,5.62,5.88,5.57,5.60,789500,3.22
2006-06-08,5.75,5.75,5.42,5.54,3510900,3.19
2006-06-07,5.86,5.98,5.78,5.78,673500,3.32
2006-06-06,5.95,6.00,5.76,5.88,2189900,3.38
2006-06-05,6.13,6.19,5.85,5.89,1262300,3.39
2006-06-02,6.22,6.29,6.19,6.27,763500,3.61
2006-06-01,6.12,6.23,6.11,6.14,2108400,3.53
2006-05-31,6.15,6.31,5.97,6.08,1778000,3.50
2006-05-30,6.20,6.24,6.10,6.15,941000,3.54
2006-05-26,6.37,6.37,6.15,6.18,1742200,3.55
2006-05-25,6.49,6.70,6.47,6.60,1499400,3.80
2006-05-24,6.65,6.70,6.35,6.53,1430600,3.76
2006-05-23,6.55,6.80,6.55,6.65,1899800,3.82
2006-05-22,6.48,6.54,6.30,6.52,1317700,3.75
2006-05-19,6.47,6.65,6.27,6.55,1660000,3.77
2006-05-18,6.58,6.65,6.36,6.40,901400,3.68
2006-05-17,6.77,6.81,6.16,6.62,2075200,3.81
2006-05-16,6.73,6.80,6.71,6.74,1309900,3.88
2006-05-15,6.87,6.89,6.56,6.71,1697800,3.86
2006-05-12,6.98,6.99,6.63,6.85,2035900,3.94
2006-05-11,7.08,7.13,6.78,6.89,1988000,3.96
2006-05-10,7.09,7.09,6.95,7.03,980300,4.04
2006-05-09,7.21,7.31,7.09,7.12,1052400,4.09
2006-05-08,7.43,7.46,7.37,7.45,969100,4.28
2006-05-05,7.40,7.40,7.30,7.38,463300,4.24
2006-05-04,7.27,7.40,7.23,7.34,1324600,4.22
2006-05-03,7.32,7.37,7.31,7.35,2369600,4.23
2006-05-02,7.25,7.29,7.13,7.21,1598400,4.15
2006-05-01,7.17,7.19,7.01,7.05,1497000,4.05
2006-04-28,7.20,7.21,7.00,7.00,2634500,4.03
2006-04-27,7.10,7.33,7.06,7.22,3119400,4.15
2006-04-26,7.16,7.40,7.13,7.40,3471200,4.26
2006-04-25,7.12,7.12,6.80,7.00,957700,4.03
2006-04-24,7.25,7.25,6.91,7.04,2354200,4.05
2006-04-21,7.26,7.30,6.98,7.02,1336300,4.04
2006-04-20,7.09,7.31,7.09,7.30,2162900,4.20
2006-04-19,7.09,7.12,6.94,7.11,1267000,4.09
2006-04-18,6.89,7.09,6.84,7.05,1536400,4.05
2006-04-17,6.90,6.92,6.67,6.75,808800,3.88
2006-04-13,6.86,6.89,6.73,6.88,1205100,3.96
2006-04-12,6.63,6.86,6.59,6.86,1156300,3.95
2006-04-11,6.70,6.82,6.54,6.68,1341000,3.84
2006-04-10,6.97,6.97,6.61,6.67,2344100,3.84
2006-04-07,7.14,7.20,6.85,6.87,2099000,3.95
2006-04-06,7.16,7.25,7.05,7.16,3736800,4.12
2006-04-05,6.85,7.09,6.78,7.09,1647000,4.08
2006-04-04,6.94,6.94,6.76,6.80,1241800,3.91
2006-04-03,6.63,7.03,6.60,6.94,4318400,3.99
2006-03-31,6.57,6.61,6.38,6.45,1841200,3.71
2006-03-30,6.60,6.65,6.48,6.57,1717500,3.78
2006-03-29,6.25,6.54,6.25,6.50,1557900,3.74
2006-03-28,6.25,6.35,6.10,6.10,996200,3.51
2006-03-27,6.32,6.32,6.17,6.24,1165100,3.59
2006-03-24,6.12,6.29,6.12,6.27,1458800,3.61
2006-03-23,6.06,6.17,6.03,6.07,2686100,3.49
2006-03-22,6.05,6.20,6.02,6.17,852300,3.55
2006-03-21,6.20,6.31,6.06,6.07,1303500,3.49
2006-03-20,6.26,6.34,6.23,6.31,1258800,3.63
2006-03-17,6.26,6.33,6.10,6.20,3546000,3.57
2006-03-16,6.62,6.62,6.26,6.34,2687600,3.65
2006-03-15,6.54,6.60,6.45,6.60,2088900,3.80
2006-03-14,6.44,6.45,6.21,6.40,1765200,3.68
2006-03-13,6.41,6.49,6.16,6.22,1639900,3.58
2006-03-10,6.10,6.27,6.10,6.21,1266400,3.57
2006-03-09,6.19,6.40,6.06,6.15,1533900,3.54
2006-03-08,6.16,6.25,5.93,6.24,2784500,3.59
2006-03-07,6.40,6.40,6.07,6.15,3351000,3.54
2006-03-06,6.50,6.67,6.41,6.43,2188700,3.70
2006-03-03,6.67,6.79,6.54,6.60,3408900,3.80
2006-03-02,6.80,6.91,6.70,6.84,2726700,3.93
2006-03-01,6.58,6.89,6.45,6.86,3487000,3.95
2006-02-28,6.51,6.51,6.31,6.39,757300,3.67
2006-02-27,6.58,6.60,6.39,6.54,1834500,3.76
2006-02-24,6.29,6.35,6.25,6.31,1781800,3.63
2006-02-23,6.34,6.35,6.20,6.23,3007000,3.58
2006-02-22,6.57,6.60,6.40,6.58,2436100,3.78
2006-02-21,6.81,6.81,6.60,6.65,3553300,3.82
2006-02-17,7.00,7.15,6.85,6.91,2291200,3.97
2006-02-16,7.15,7.39,7.13,7.31,2886400,4.20
2006-02-15,6.88,7.05,6.80,7.01,2269300,4.03
2006-02-14,6.83,6.99,6.83,6.99,2462100,4.02
2006-02-13,7.05,7.08,6.79,6.81,2313100,3.92
2006-02-10,7.23,7.30,6.92,7.11,2651400,4.09
2006-02-09,7.24,7.34,7.02,7.14,6689400,4.11
2006-02-08,6.73,6.94,6.65,6.82,1868400,3.92
2006-02-07,6.85,6.89,6.72,6.81,1697800,3.92
2006-02-06,6.90,7.03,6.90,6.96,1475400,4.00
2006-02-03,7.18,7.18,6.95,6.98,1278500,4.01
2006-02-02,7.74,7.74,7.21,7.24,1425800,4.16
2006-02-01,7.60,7.60,7.42,7.53,1086800,4.33
2006-01-31,7.75,7.75,7.39,7.51,1833900,4.32
2006-01-30,7.72,7.79,7.53,7.73,1369400,4.45
2006-01-27,7.59,7.95,7.50,7.71,2748500,4.43
2006-01-26,7.16,7.55,7.16,7.42,2428000,4.27
2006-01-25,7.11,7.19,6.99,7.09,1008000,4.08
2006-01-24,6.85,7.09,6.82,7.08,1400700,4.07
2006-01-23,6.76,6.85,6.70,6.81,966000,3.92
2006-01-20,6.89,6.89,6.60,6.69,3175800,3.85
2006-01-19,6.64,6.84,6.61,6.75,1923200,3.88
2006-01-18,6.56,6.66,6.39,6.52,2830100,3.75
2006-01-17,6.79,6.94,6.73,6.87,1660200,3.95
2006-01-13,6.67,6.87,6.63,6.82,1554000,3.92
2006-01-12,7.15,7.19,6.82,6.85,2829600,3.94
2006-01-11,7.15,7.26,7.00,7.23,2765900,4.16
2006-01-10,7.49,7.50,7.27,7.34,3972000,4.22
2006-01-09,7.70,7.88,7.65,7.88,3333200,4.53
2006-01-06,7.64,7.77,7.30,7.71,1748600,4.43
2006-01-05,7.40,7.65,7.38,7.59,2236800,4.37
2006-01-04,7.27,7.38,7.22,7.34,1409200,4.22
2006-01-03,7.04,7.18,6.98,7.13,2784700,4.10
2005-12-30,7.00,7.00,6.80,6.94,839900,3.99
2005-12-29,6.94,6.99,6.89,6.94,2070900,3.99
2005-12-28,6.89,6.90,6.69,6.69,1184300,3.85
2005-12-27,7.26,7.43,6.90,6.94,1756500,3.99
2005-12-23,6.50,6.97,6.47,6.95,1889900,4.00
2005-12-22,6.39,6.39,6.25,6.30,1025500,3.62
2005-12-21,6.26,6.40,6.18,6.34,2586900,3.65
2005-12-20,6.03,6.10,5.95,6.00,453400,3.45
2005-12-19,6.05,6.12,6.00,6.03,1241900,3.47
2005-12-16,6.04,6.04,5.93,5.94,698100,3.42
2005-12-15,5.87,6.03,5.87,5.94,1312400,3.42
2005-12-14,5.90,5.99,5.75,5.89,2155800,3.39
2005-12-13,6.04,6.07,5.96,6.02,767500,3.46
2005-12-12,6.00,6.05,5.95,6.00,1510200,3.45
2005-12-09,5.75,6.00,5.75,5.99,822600,3.44
2005-12-08,5.80,5.81,5.70,5.70,1547100,3.28
2005-12-07,5.93,5.94,5.80,5.80,879600,3.34
2005-12-06,5.97,5.97,5.81,5.85,1493800,3.36
2005-12-05,5.84,6.00,5.84,5.93,1925000,3.41
2005-12-02,5.63,5.74,5.61,5.73,1321400,3.30
2005-12-01,5.35,5.56,5.32,5.50,2503300,3.16
2005-11-30,5.23,5.31,5.23,5.28,1183000,3.04
2005-11-29,5.26,5.28,5.21,5.22,440100,3.00
2005-11-28,5.30,5.30,5.10,5.17,562600,2.97
2005-11-25,5.23,5.26,5.17,5.17,229700,2.97
2005-11-23,5.01,5.22,5.01,5.20,1149800,2.99
2005-11-22,5.04,5.04,4.91,5.03,732200,2.89
2005-11-21,5.00,5.03,4.91,4.99,862900,2.87
2005-11-18,4.97,4.99,4.95,4.98,963200,2.86
2005-11-17,4.92,4.95,4.83,4.92,809400,2.83
2005-11-16,4.87,4.94,4.83,4.93,1343300,2.84
2005-11-15,4.92,4.98,4.88,4.90,1398500,2.82
2005-11-14,4.87,4.97,4.73,4.90,808600,2.82
2005-11-11,4.92,4.97,4.84,4.94,1388600,2.84
2005-11-10,4.89,4.96,4.75,4.90,1302900,2.82
2005-11-09,4.82,4.85,4.71,4.84,1479300,2.78
2005-11-08,4.66,4.74,4.60,4.73,654600,2.72
2005-11-07,4.52,4.71,4.52,4.70,1197300,2.70
2005-11-04,4.67,4.71,4.54,4.60,263800,2.65
2005-11-03,4.64,4.73,4.62,4.68,1041300,2.69
2005-11-02,4.54,4.72,4.54,4.71,1199200,2.71
2005-11-01,4.60,4.60,4.40,4.50,1257900,2.59
2005-10-31,4.54,4.65,4.54,4.60,1576200,2.65
2005-10-28,4.49,4.49,4.41,4.48,1074000,2.58
2005-10-27,4.36,4.49,4.36,4.41,1014000,2.54
2005-10-26,4.52,4.55,4.36,4.39,1627300,2.52
2005-10-25,4.80,4.81,4.62,4.66,4336200,2.68
2005-10-24,4.75,4.85,4.68,4.82,872100,2.77
2005-10-21,4.61,4.70,4.61,4.66,671000,2.68
2005-10-20,4.62,4.72,4.55,4.63,217600,2.66
2005-10-19,4.75,4.75,4.61,4.65,853800,2.67
2005-10-18,4.77,4.84,4.72,4.75,279600,2.73
2005-10-17,4.73,4.76,4.67,4.74,267200,2.73
2005-10-14,4.67,4.75,4.67,4.70,1224600,2.70
2005-10-13,4.70,4.75,4.53,4.65,1722000,2.67
2005-10-12,5.03,5.03,4.77,4.78,1730700,2.75
2005-10-11,5.17,5.23,5.03,5.04,331200,2.90
2005-10-10,5.13,5.15,5.05,5.08,139100,2.92
2005-10-07,5.11,5.17,5.00,5.15,412000,2.96
2005-10-06,5.11,5.15,5.10,5.13,270500,2.95
2005-10-05,5.20,5.22,5.04,5.07,855300,2.92
2005-10-04,5.25,5.30,5.18,5.18,845800,2.98
2005-10-03,5.22,5.31,5.21,5.30,1774300,3.05
2005-09-30,5.10,5.18,5.01,5.18,602100,2.98
2005-09-29,4.97,5.08,4.95,5.06,831100,2.91
2005-09-28,4.86,4.93,4.81,4.90,1955300,2.82
2005-09-27,4.85,4.91,4.80,4.86,478100,2.79
2005-09-26,4.77,4.87,4.77,4.80,1391000,2.76
2005-09-23,5.05,5.05,4.69,4.81,2444100,2.77
2005-09-22,5.00,5.10,5.00,5.08,938500,2.92
2005-09-21,4.94,5.07,4.94,4.95,504200,2.85
2005-09-20,4.95,5.01,4.94,4.96,226000,2.85
2005-09-19,4.99,5.07,4.95,4.95,482100,2.85
2005-09-16,4.94,5.05,4.94,5.00,244700,2.88
2005-09-15,5.00,5.02,4.95,4.95,411900,2.85
2005-09-14,4.98,5.09,4.98,5.00,822200,2.88
2005-09-13,5.20,5.20,5.02,5.03,920000,2.89
2005-09-12,5.18,5.24,5.10,5.20,1262900,2.99
2005-09-09,4.90,5.10,4.90,5.06,2597700,2.91
2005-09-08,4.96,4.96,4.88,4.89,672900,2.81
2005-09-07,4.90,4.96,4.83,4.92,1548200,2.83
2005-09-06,4.76,4.90,4.73,4.85,1233400,2.79
2005-09-02,4.57,4.74,4.55,4.72,557700,2.71
2005-09-01,4.58,4.60,4.51,4.55,863400,2.62
2005-08-31,4.69,4.69,4.56,4.62,321800,2.66
2005-08-30,4.67,4.73,4.56,4.67,753000,2.69
2005-08-29,4.68,4.73,4.54,4.66,484200,2.68
2005-08-26,4.70,4.80,4.70,4.73,262500,2.72
2005-08-25,4.71,4.74,4.65,4.71,1101000,2.71
2005-08-24,4.72,4.78,4.71,4.72,1007500,2.71
2005-08-23,4.76,4.78,4.65,4.74,1502700,2.73
2005-08-22,4.83,4.96,4.75,4.78,673800,2.75
2005-08-19,4.90,4.92,4.85,4.85,551500,2.79
2005-08-18,4.93,5.03,4.87,4.93,509900,2.84
2005-08-17,4.94,4.96,4.94,4.94,553400,2.84
2005-08-16,4.99,5.05,4.96,4.96,702800,2.85
2005-08-15,5.02,5.05,4.82,5.00,1606200,2.88
2005-08-12,5.26,5.26,5.09,5.09,391800,2.93
2005-08-11,5.28,5.30,5.20,5.24,478800,3.01
2005-08-10,5.22,5.35,5.10,5.27,1143700,3.03
2005-08-09,5.12,5.29,5.12,5.25,665100,3.02
2005-08-08,5.24,5.24,5.10,5.13,526700,2.95
2005-08-05,5.22,5.28,5.18,5.23,703300,3.01
2005-08-04,5.32,5.33,5.25,5.25,572300,3.02
2005-08-03,5.30,5.39,5.30,5.38,445000,3.09
2005-08-02,5.37,5.39,5.30,5.32,1086700,3.06
2005-08-01,5.27,5.43,5.27,5.38,914200,3.09
2005-07-29,5.15,5.28,5.15,5.21,1475300,3.00
2005-07-28,4.91,5.13,4.75,5.09,1857200,2.93
2005-07-27,5.40,5.43,5.36,5.39,783400,2.81
2005-07-26,5.29,5.38,5.28,5.35,604200,2.79
2005-07-25,5.40,5.44,5.30,5.30,530900,2.76
2005-07-22,5.59,5.59,5.46,5.46,598700,2.84
2005-07-21,5.70,5.70,5.56,5.60,686800,2.92
2005-07-20,5.57,5.68,5.51,5.68,796000,2.96
2005-07-19,5.58,5.62,5.54,5.58,811400,2.91
2005-07-18,5.60,5.62,5.49,5.59,862800,2.91
2005-07-15,5.55,5.60,5.51,5.56,652900,2.90
2005-07-14,5.40,5.53,5.38,5.52,4122800,2.88
2005-07-13,5.34,5.37,5.32,5.34,669000,2.78
2005-07-12,5.31,5.37,5.28,5.35,821300,2.79
2005-07-11,5.23,5.36,5.23,5.33,1069700,2.78
2005-07-08,5.00,5.20,5.00,5.18,627500,2.70
2005-07-07,4.95,5.06,4.90,5.03,924700,2.62
2005-07-06,5.12,5.14,5.00,5.09,980200,2.65
2005-07-05,4.90,5.11,4.90,5.10,671100,2.66
2005-07-01,4.83,4.99,4.83,4.91,592100,2.56
2005-06-30,5.00,5.00,4.88,4.91,747700,2.56
2005-06-29,5.06,5.14,4.95,5.05,599400,2.63
2005-06-28,5.02,5.10,5.01,5.07,366100,2.64
2005-06-27,5.08,5.08,5.01,5.06,223100,2.64
2005-06-24,5.27,5.27,5.10,5.12,245000,2.67
2005-06-23,5.13,5.30,5.13,5.26,1478900,2.74
2005-06-22,5.04,5.13,5.04,5.09,558500,2.65
2005-06-21,5.11,5.11,5.06,5.07,874800,2.64
2005-06-20,5.16,5.19,5.12,5.14,639200,2.68
2005-06-17,5.21,5.22,5.13,5.15,1326000,2.68
2005-06-16,5.10,5.19,5.03,5.19,2452300,2.70
2005-06-15,5.02,5.08,5.00,5.06,971200,2.64
2005-06-14,5.10,5.10,5.00,5.05,1227300,2.63
2005-06-13,5.09,5.13,5.09,5.10,784000,2.66
2005-06-10,5.03,5.09,5.02,5.05,868700,2.63
2005-06-09,4.95,5.02,4.80,4.99,1245900,2.60
2005-06-08,4.80,4.94,4.79,4.90,612600,2.55
2005-06-07,4.87,4.87,4.80,4.82,378500,2.51
2005-06-06,4.87,4.90,4.75,4.87,761000,2.54
2005-06-03,4.90,4.90,4.73,4.87,326900,2.54
2005-06-02,4.84,4.87,4.75,4.84,285700,2.52
2005-06-01,4.85,4.88,4.76,4.87,793900,2.54
2005-05-31,4.71,4.80,4.71,4.75,251100,2.47
2005-05-27,4.75,4.78,4.72,4.78,152800,2.49
2005-05-26,4.61,4.72,4.61,4.71,316600,2.45
2005-05-25,4.76,4.76,4.54,4.60,88600,2.40
2005-05-24,4.74,4.75,4.60,4.66,164400,2.43
2005-05-23,4.67,4.70,4.52,4.68,411100,2.44
2005-05-20,4.62,4.63,4.58,4.60,176800,2.40
2005-05-19,4.72,4.72,4.59,4.62,473000,2.41
2005-05-18,4.54,4.72,4.54,4.71,452500,2.45
2005-05-17,4.49,4.55,4.45,4.51,138500,2.35
2005-05-16,4.50,4.52,4.46,4.51,202300,2.35
2005-05-13,4.40,4.56,4.40,4.50,373600,2.34
2005-05-12,4.45,4.52,4.39,4.40,275900,2.29
2005-05-11,4.56,4.60,4.45,4.50,99500,2.34
2005-05-10,4.56,4.56,4.39,4.42,216100,2.30
2005-05-09,4.44,4.53,4.44,4.53,476500,2.36
2005-05-06,4.50,4.56,4.48,4.48,855100,2.33
2005-05-05,4.40,4.52,4.40,4.50,1539400,2.34
2005-05-04,4.38,4.45,4.28,4.39,1047300,2.29
2005-05-03,4.44,4.44,4.39,4.39,193600,2.29
2005-05-02,4.40,4.47,4.30,4.47,1008300,2.33
2005-04-29,4.41,4.41,4.20,4.32,264900,2.25
2005-04-28,4.30,4.48,4.30,4.43,1032600,2.31
2005-04-27,4.36,4.42,4.30,4.32,822400,2.25
2005-04-26,4.46,4.50,4.38,4.40,243900,2.29
2005-04-25,4.38,4.44,4.35,4.43,187700,2.31
2005-04-22,4.38,4.38,4.26,4.31,423400,2.25
2005-04-21,4.22,4.39,4.22,4.37,827200,2.28
2005-04-20,4.23,4.28,4.12,4.12,298500,2.15
2005-04-19,4.14,4.31,4.14,4.26,651300,2.22
2005-04-18,4.12,4.25,4.10,4.15,246700,2.16
2005-04-15,4.23,4.37,4.22,4.23,254800,2.20
2005-04-14,4.30,4.33,4.22,4.24,398600,2.21
2005-04-13,4.40,4.42,4.35,4.41,343900,2.30
2005-04-12,4.32,4.39,4.24,4.36,395700,2.27
2005-04-11,4.40,4.40,4.31,4.35,355700,2.27
2005-04-08,4.49,4.49,4.34,4.37,327600,2.28
2005-04-07,4.50,4.50,4.40,4.50,185400,2.34
2005-04-06,4.55,4.55,4.45,4.49,680800,2.34
2005-04-05,4.55,4.55,4.49,4.50,293600,2.34
2005-04-04,4.45,4.50,4.42,4.46,809900,2.32
2005-04-01,4.38,4.49,4.38,4.45,902900,2.32
2005-03-31,4.23,4.27,4.20,4.21,128900,2.19
2005-03-30,4.12,4.33,4.12,4.25,411800,2.21
2005-03-29,4.20,4.20,4.12,4.12,566900,2.15
2005-03-28,4.20,4.25,4.20,4.21,221500,2.19
2005-03-24,4.18,4.28,4.18,4.23,750000,2.20
2005-03-23,4.11,4.19,4.11,4.17,286100,2.17
2005-03-22,4.21,4.21,4.15,4.15,384200,2.16
2005-03-21,4.25,4.27,4.24,4.24,151500,2.21
2005-03-18,4.20,4.29,4.20,4.26,554800,2.22
2005-03-17,4.25,4.27,4.22,4.23,705900,2.20
2005-03-16,4.30,4.35,4.23,4.29,307200,2.23
2005-03-15,4.26,4.43,4.25,4.29,331100,2.23
2005-03-14,4.39,4.58,4.39,4.51,313400,2.35
2005-03-11,4.54,4.69,4.51,4.53,188600,2.36
2005-03-10,4.69,4.69,4.52,4.57,229400,2.38
2005-03-09,4.54,4.65,4.54,4.65,506900,2.42
2005-03-08,4.40,4.53,4.40,4.47,808300,2.33
2005-03-07,4.32,4.50,4.27,4.47,1061800,2.33
2005-03-04,4.43,4.50,4.33,4.39,324500,2.29
2005-03-03,4.44,4.55,4.35,4.49,662600,2.34
2005-03-02,4.55,4.55,4.41,4.46,912500,2.32
2005-03-01,4.60,4.70,4.57,4.63,1417400,2.41
2005-02-28,4.70,4.71,4.57,4.58,1314500,2.39
2005-02-25,4.53,4.72,4.53,4.66,764400,2.43
2005-02-24,4.40,4.50,4.40,4.49,499700,2.34
2005-02-23,4.33,4.45,4.33,4.42,143500,2.30
2005-02-22,4.28,4.44,4.15,4.34,802800,2.26
2005-02-18,4.30,4.43,4.30,4.39,302300,2.29
2005-02-17,4.44,4.44,4.25,4.31,783400,2.25
2005-02-16,4.41,4.50,4.40,4.44,246200,2.31
2005-02-15,4.53,4.53,4.43,4.48,611500,2.33
2005-02-14,5.45,5.45,4.48,4.49,1113600,2.34
2005-02-11,4.35,4.49,4.35,4.44,410900,2.31
2005-02-10,4.34,4.40,4.31,4.31,434900,2.25
2005-02-09,4.31,4.65,4.30,4.34,1546100,2.26
2005-02-08,4.33,4.40,4.29,4.38,483000,2.28
