Date,Open,High,Low,Close,Volume,Adj Close
2012-04-13,4.77,4.77,4.64,4.64,2300,3.86
2012-04-12,4.70,4.76,4.66,4.75,3300,3.96
2012-04-11,4.74,4.79,4.68,4.79,3000,3.99
2012-04-10,4.87,4.93,4.62,4.75,7400,3.96
2012-04-09,4.81,4.89,4.55,4.85,6300,4.04
2012-04-05,4.74,4.87,4.74,4.87,400,4.06
2012-04-04,4.77,4.77,4.74,4.74,400,3.95
2012-04-03,4.83,4.83,4.65,4.73,10400,3.94
2012-04-02,4.94,4.94,4.77,4.77,4500,3.97
2012-03-30,4.91,4.97,4.91,4.95,900,4.12
2012-03-29,4.98,4.98,4.75,4.95,3000,4.12
2012-03-28,4.98,4.98,4.98,4.98,000,4.15
2012-03-27,4.95,4.98,4.95,4.98,1000,4.15
2012-03-26,4.79,4.95,4.79,4.93,1400,4.11
2012-03-23,4.95,4.95,4.95,4.95,300,4.12
2012-03-22,4.90,4.95,4.85,4.95,1800,4.12
2012-03-21,4.86,4.90,4.86,4.90,2000,4.08
2012-03-20,4.86,4.89,4.86,4.86,800,4.05
2012-03-19,4.86,4.90,4.86,4.86,1000,4.05
2012-03-16,4.90,4.98,4.88,4.88,4200,4.06
2012-03-15,4.89,4.95,4.89,4.94,2400,4.11
2012-03-14,4.97,4.97,4.97,4.97,000,4.14
2012-03-13,4.93,5.00,4.87,4.97,2100,4.14
2012-03-12,4.97,5.00,4.94,4.95,13100,4.12
2012-03-09,4.97,4.97,4.86,4.94,2600,4.11
2012-03-08,4.95,4.95,4.95,4.95,000,4.12
2012-03-07,4.95,5.00,4.94,4.95,3800,4.12
2012-03-06,4.95,5.01,4.90,5.00,4800,4.06
2012-03-05,4.95,5.05,4.95,4.95,13800,4.02
2012-03-02,4.86,5.00,4.86,5.00,3100,4.06
2012-03-01,4.95,5.00,4.95,4.99,1900,4.06
2012-02-29,4.90,4.99,4.90,4.96,2200,4.03
2012-02-28,4.90,4.90,4.90,4.90,900,3.98
2012-02-27,4.87,4.99,4.83,4.98,700,4.05
2012-02-24,4.86,4.90,4.86,4.90,4500,3.98
2012-02-23,4.90,4.99,4.88,4.90,4500,3.98
2012-02-22,4.87,4.90,4.85,4.90,5000,3.98
2012-02-21,4.91,4.99,4.83,4.88,4000,3.97
2012-02-17,4.95,4.95,4.95,4.95,100,4.02
2012-02-16,4.77,4.83,4.75,4.75,2600,3.86
2012-02-15,4.80,4.80,4.80,4.80,2500,3.90
2012-02-14,4.99,4.99,4.82,4.82,700,3.92
2012-02-13,4.80,4.82,4.75,4.80,10900,3.90
2012-02-10,4.88,4.88,4.79,4.83,6500,3.93
2012-02-09,4.99,4.99,4.99,4.99,1200,4.06
2012-02-08,5.00,5.00,4.84,4.86,8600,3.95
2012-02-07,4.86,5.00,4.85,5.00,800,4.06
2012-02-06,4.85,4.85,4.85,4.85,300,3.94
2012-02-03,4.80,4.85,4.80,4.85,2300,3.94
2012-02-02,4.80,4.83,4.80,4.81,700,3.91
2012-02-01,4.99,4.99,4.79,4.80,3200,3.90
2012-01-31,4.90,4.90,4.90,4.90,000,3.98
2012-01-30,4.91,4.91,4.90,4.90,200,3.98
2012-01-27,4.95,4.95,4.90,4.92,1300,4.00
2012-01-26,4.99,4.99,4.94,4.95,1400,4.02
2012-01-25,4.99,5.00,4.99,5.00,1200,4.06
2012-01-24,4.78,5.00,4.78,4.92,1600,4.00
2012-01-23,4.78,4.78,4.78,4.78,200,3.89
2012-01-20,5.00,5.00,4.80,4.80,4000,3.90
2012-01-19,4.90,4.90,4.86,4.90,7400,3.98
2012-01-18,4.92,4.92,4.81,4.85,6600,3.94
2012-01-17,5.19,5.19,5.00,5.08,2400,4.13
2012-01-13,4.98,5.16,4.98,5.15,5600,4.19
2012-01-12,4.94,4.94,4.94,4.94,000,4.02
2012-01-11,4.98,4.98,4.85,4.94,3400,4.02
2012-01-10,5.05,5.05,4.98,4.98,1400,4.05
2012-01-09,5.15,5.15,4.98,4.98,2800,4.05
2012-01-06,5.00,5.04,4.97,5.04,500,4.10
2012-01-05,5.05,5.05,4.92,4.92,700,4.00
2012-01-04,5.15,5.15,5.04,5.04,200,4.10
2012-01-03,5.15,5.15,4.96,4.97,2100,4.04
2011-12-30,5.10,5.10,4.96,5.01,2300,4.07
2011-12-29,4.90,5.02,4.90,4.95,1400,4.02
2011-12-28,5.12,5.14,4.78,5.04,9100,4.10
2011-12-27,5.00,5.12,5.00,5.00,1500,4.06
2011-12-23,5.00,5.10,5.00,5.00,6600,4.06
2011-12-22,4.95,5.00,4.95,5.00,1800,4.06
2011-12-21,4.85,5.00,4.85,5.00,2500,4.06
2011-12-20,4.90,4.96,4.90,4.96,1600,4.03
2011-12-19,5.26,5.28,4.78,4.82,11700,3.92
2011-12-16,5.30,5.30,4.89,4.89,4600,3.98
2011-12-15,5.17,5.18,5.17,5.18,500,4.21
2011-12-14,5.06,5.13,5.05,5.13,1500,4.17
2011-12-13,5.29,5.33,5.10,5.10,2100,4.15
2011-12-12,5.10,5.15,5.10,5.13,900,4.17
2011-12-09,5.05,5.35,5.05,5.35,1300,4.35
2011-12-08,5.05,5.05,5.05,5.05,100,4.11
2011-12-07,5.19,5.21,5.19,5.21,400,4.24
2011-12-06,5.29,5.40,5.10,5.35,1700,4.25
2011-12-05,5.33,5.35,5.19,5.35,4500,4.25
2011-12-02,5.25,5.33,5.24,5.32,2600,4.23
2011-12-01,5.25,5.25,5.25,5.25,000,4.17
2011-11-30,5.16,5.25,5.16,5.25,500,4.17
2011-11-29,5.25,5.25,5.25,5.25,400,4.17
2011-11-28,5.18,5.35,5.05,5.21,3500,4.14
2011-11-25,5.20,5.20,5.20,5.20,000,4.13
2011-11-23,5.03,5.20,5.02,5.20,1400,4.13
2011-11-22,5.33,5.33,5.02,5.14,1700,4.08
2011-11-21,5.10,5.40,5.10,5.28,1300,4.20
2011-11-18,5.15,5.18,5.09,5.09,600,4.05
2011-11-17,5.20,5.20,5.20,5.20,000,4.13
2011-11-16,5.15,5.22,5.15,5.20,1900,4.13
2011-11-15,5.17,5.21,5.15,5.21,1200,4.14
2011-11-14,5.15,5.40,5.15,5.32,1100,4.23
2011-11-11,5.36,5.36,3.80,5.18,25400,4.12
2011-11-10,5.36,5.36,5.36,5.36,000,4.26
2011-11-09,5.56,5.56,5.36,5.36,400,4.26
2011-11-08,5.49,5.49,5.49,5.49,300,4.36
2011-11-07,5.45,5.50,5.35,5.45,6900,4.33
2011-11-04,5.47,5.49,5.45,5.45,600,4.33
2011-11-03,5.40,5.40,5.40,5.40,000,4.29
2011-11-02,5.37,5.45,5.37,5.40,2900,4.29
2011-11-01,5.60,5.60,5.50,5.50,1200,4.37
2011-10-31,5.50,5.51,5.50,5.50,900,4.37
2011-10-28,5.49,5.49,5.36,5.36,600,4.26
2011-10-27,5.36,5.59,5.36,5.59,600,4.44
2011-10-26,5.58,5.58,5.50,5.50,600,4.37
2011-10-25,5.57,5.57,5.55,5.55,900,4.41
2011-10-24,5.28,5.54,5.28,5.53,600,4.39
2011-10-21,5.39,5.55,5.39,5.41,6900,4.30
2011-10-20,5.17,5.26,5.17,5.25,1500,4.17
2011-10-19,5.14,5.39,5.14,5.33,6200,4.24
2011-10-18,5.21,5.21,5.05,5.05,10300,4.01
2011-10-17,5.20,5.20,5.20,5.20,1100,4.13
2011-10-14,5.10,5.20,5.10,5.20,5600,4.13
2011-10-13,5.20,5.29,5.20,5.21,1900,4.14
2011-10-12,5.42,5.42,5.32,5.32,400,4.23
2011-10-11,5.19,5.40,5.19,5.23,2700,4.16
2011-10-10,5.42,5.42,5.37,5.37,600,4.27
2011-10-07,5.37,5.37,5.15,5.26,5000,4.18
2011-10-06,5.32,5.47,5.32,5.45,400,4.33
2011-10-05,5.47,5.47,5.38,5.38,400,4.28
2011-10-04,5.28,5.28,5.27,5.27,300,4.19
2011-10-03,5.26,5.31,5.15,5.31,5100,4.22
2011-09-30,5.26,5.26,5.26,5.26,000,4.18
2011-09-29,5.28,5.30,5.26,5.26,3300,4.18
2011-09-28,5.26,5.31,5.22,5.30,2400,4.21
2011-09-27,5.40,5.40,5.12,5.20,4600,4.13
2011-09-26,5.40,5.40,5.40,5.40,500,4.29
2011-09-23,5.39,5.50,5.39,5.49,1000,4.36
2011-09-22,5.36,5.54,5.35,5.54,700,4.40
2011-09-21,5.53,5.53,5.53,5.53,000,4.39
2011-09-20,5.53,5.53,5.53,5.53,000,4.39
2011-09-19,5.41,5.55,5.41,5.53,1800,4.39
2011-09-16,5.35,5.49,5.35,5.41,2500,4.30
2011-09-15,5.33,5.50,5.33,5.50,400,4.37
2011-09-14,5.44,5.55,5.33,5.49,2700,4.36
2011-09-13,5.44,5.55,5.33,5.53,1900,4.39
2011-09-12,5.45,5.47,5.32,5.38,1700,4.28
2011-09-09,5.32,5.55,5.32,5.55,1900,4.41
2011-09-08,5.47,5.47,5.35,5.35,2200,4.25
2011-09-07,5.45,5.55,5.45,5.52,1800,4.39
2011-09-06,5.29,5.70,5.29,5.41,4200,4.20
2011-09-02,5.26,5.35,5.26,5.35,400,4.16
2011-09-01,5.20,5.20,5.20,5.20,800,4.04
2011-08-31,5.19,5.35,5.19,5.20,4400,4.04
2011-08-30,5.09,5.09,5.09,5.09,000,3.96
2011-08-29,5.09,5.13,5.09,5.09,1600,3.96
2011-08-26,5.02,5.32,5.02,5.07,1000,3.94
2011-08-25,5.12,5.38,5.12,5.30,500,4.12
2011-08-24,5.06,5.09,5.01,5.09,1200,3.96
2011-08-23,5.12,5.12,5.00,5.00,16300,3.89
2011-08-22,5.16,5.16,5.16,5.16,200,4.01
2011-08-19,5.06,5.06,5.06,5.06,500,3.93
2011-08-18,5.20,5.22,5.10,5.10,8400,3.96
2011-08-17,5.24,5.24,5.24,5.24,100,4.07
2011-08-16,5.24,5.24,5.21,5.21,1300,4.05
2011-08-15,5.09,5.25,5.09,5.21,12700,4.05
2011-08-12,5.25,5.25,5.25,5.25,000,4.08
2011-08-11,5.17,5.25,5.10,5.25,600,4.08
2011-08-10,5.33,5.33,5.11,5.11,200,3.97
2011-08-09,5.25,5.33,5.10,5.14,19200,3.99
2011-08-08,5.50,5.50,5.25,5.41,10800,4.20
2011-08-05,5.53,5.53,5.50,5.50,700,4.27
2011-08-04,5.48,5.53,5.35,5.53,2200,4.30
2011-08-03,5.60,5.60,5.48,5.50,2500,4.27
2011-08-02,5.43,5.43,5.43,5.43,000,4.22
2011-08-01,5.49,5.49,5.36,5.43,1300,4.22
2011-07-29,5.43,5.50,5.35,5.50,7000,4.27
2011-07-28,5.43,5.49,5.35,5.45,2600,4.24
2011-07-27,5.46,5.51,5.39,5.39,3100,4.19
2011-07-26,5.56,5.58,5.45,5.47,12800,4.25
2011-07-25,5.53,5.58,5.40,5.44,8300,4.23
2011-07-22,5.50,5.59,5.49,5.59,8800,4.34
2011-07-21,5.49,5.52,5.49,5.52,600,4.29
2011-07-20,5.60,5.64,5.51,5.57,4000,4.33
2011-07-19,5.54,5.60,5.54,5.60,500,4.35
2011-07-18,5.53,5.53,5.43,5.51,5900,4.28
2011-07-15,5.50,5.60,5.44,5.49,7000,4.27
2011-07-14,5.63,5.64,5.55,5.56,400,4.32
2011-07-13,5.50,5.65,5.50,5.50,1300,4.27
2011-07-12,5.45,5.45,5.45,5.45,000,4.24
2011-07-11,5.50,5.50,5.45,5.45,800,4.24
2011-07-08,5.46,5.46,5.45,5.45,500,4.24
2011-07-07,5.41,5.50,5.41,5.50,2300,4.27
2011-07-06,5.50,5.50,5.40,5.40,3000,4.20
2011-07-05,5.47,5.47,5.42,5.42,900,4.21
2011-07-01,5.43,5.47,5.39,5.47,1600,4.25
2011-06-30,5.39,5.39,5.39,5.39,200,4.19
2011-06-29,5.39,5.39,5.39,5.39,700,4.19
2011-06-28,5.38,5.45,5.37,5.42,3800,4.21
2011-06-27,5.39,5.43,5.39,5.43,1200,4.22
2011-06-24,5.35,5.43,5.35,5.37,3300,4.17
2011-06-23,5.28,5.36,5.28,5.33,800,4.14
2011-06-22,5.34,5.46,5.34,5.46,1400,4.24
2011-06-21,5.51,5.64,5.30,5.48,3100,4.26
2011-06-20,5.55,5.55,5.50,5.50,2200,4.27
2011-06-17,5.53,5.55,5.50,5.55,2400,4.31
2011-06-16,5.50,5.54,5.50,5.54,2700,4.31
2011-06-15,5.32,5.37,5.32,5.32,1900,4.13
2011-06-14,5.81,5.81,5.29,5.46,7100,4.24
2011-06-13,5.41,5.46,5.30,5.41,4600,4.20
2011-06-10,5.50,5.55,5.36,5.50,4700,4.27
2011-06-09,5.44,5.74,5.44,5.64,1600,4.38
2011-06-08,5.55,5.60,5.55,5.60,800,4.35
2011-06-07,5.45,5.75,5.43,5.64,13400,4.29
2011-06-06,5.60,5.60,5.52,5.56,5800,4.23
2011-06-03,5.63,5.63,5.59,5.59,1300,4.25
2011-06-02,5.50,5.65,5.50,5.65,900,4.30
2011-06-01,5.54,5.63,5.50,5.63,2700,4.28
2011-05-31,5.51,5.52,5.51,5.52,2600,4.20
2011-05-27,5.36,5.42,5.35,5.42,2000,4.12
2011-05-26,5.43,5.45,5.30,5.32,7300,4.05
2011-05-25,5.82,5.82,4.18,5.30,42500,4.03
2011-05-24,5.76,5.81,5.76,5.80,2200,4.41
2011-05-23,5.78,5.78,5.76,5.76,300,4.38
2011-05-20,5.71,5.71,5.71,5.71,600,4.34
2011-05-19,5.72,5.72,5.70,5.70,6100,4.34
2011-05-18,5.81,5.81,5.81,5.81,000,4.42
2011-05-17,5.81,5.81,5.81,5.81,200,4.42
2011-05-16,5.89,5.89,5.76,5.77,1000,4.39
2011-05-13,5.71,5.95,5.71,5.95,3300,4.53
2011-05-12,5.70,5.78,5.70,5.78,1000,4.40
2011-05-11,5.72,5.72,5.72,5.72,300,4.35
2011-05-10,5.73,5.75,5.70,5.74,1500,4.37
2011-05-09,5.79,5.79,5.67,5.73,4900,4.36
2011-05-06,5.80,5.80,5.75,5.79,500,4.40
2011-05-05,5.78,5.80,5.78,5.80,900,4.41
2011-05-04,5.74,5.74,5.74,5.74,700,4.37
2011-05-03,5.65,5.69,5.65,5.66,6200,4.30
2011-05-02,5.65,5.85,5.65,5.68,1900,4.32
2011-04-29,5.90,5.90,5.80,5.80,600,4.41
2011-04-28,5.71,5.80,5.71,5.80,3600,4.41
2011-04-27,5.60,5.80,5.60,5.74,2100,4.37
2011-04-26,5.71,5.75,5.55,5.66,12800,4.30
2011-04-25,5.75,5.75,5.71,5.71,900,4.34
2011-04-21,5.80,5.81,5.75,5.75,800,4.37
2011-04-20,5.75,5.75,5.75,5.75,000,4.37
2011-04-19,5.95,5.95,5.73,5.75,3700,4.37
2011-04-18,5.76,5.76,5.73,5.75,1700,4.37
2011-04-15,5.84,5.99,5.80,5.82,4400,4.43
2011-04-14,5.80,5.80,5.80,5.80,000,4.41
2011-04-13,6.00,6.00,5.80,5.80,4700,4.41
2011-04-12,5.88,5.95,5.82,5.95,4500,4.53
2011-04-11,5.95,5.95,5.85,5.85,600,4.45
2011-04-08,6.05,6.05,6.00,6.00,300,4.56
2011-04-07,5.80,6.05,5.80,6.05,47400,4.60
2011-04-06,5.79,5.95,5.76,5.95,1700,4.53
2011-04-05,5.99,5.99,5.75,5.78,3500,4.40
2011-04-04,6.18,6.18,5.98,5.98,2500,4.55
2011-04-01,5.98,6.00,5.98,6.00,1100,4.56
2011-03-31,5.98,6.00,5.98,6.00,8000,4.56
2011-03-30,6.40,6.40,5.87,5.94,3400,4.52
2011-03-29,6.16,6.20,5.85,5.96,32300,4.53
2011-03-28,6.25,6.31,6.25,6.31,1500,4.80
2011-03-25,6.28,6.49,6.28,6.37,600,4.84
2011-03-24,6.59,6.59,6.59,6.59,000,5.01
2011-03-23,6.56,6.59,6.56,6.59,300,5.01
2011-03-22,6.31,6.49,6.28,6.28,1600,4.78
2011-03-21,6.59,6.60,6.41,6.43,1600,4.89
2011-03-18,6.47,6.60,6.47,6.55,900,4.98
2011-03-17,6.41,6.52,6.41,6.45,3500,4.91
2011-03-16,6.44,6.44,6.40,6.40,700,4.87
2011-03-15,6.35,6.60,6.34,6.38,4400,4.85
2011-03-14,6.55,6.55,6.28,6.38,1300,4.85
2011-03-11,6.50,6.50,6.50,6.50,400,4.94
2011-03-10,6.68,6.75,6.55,6.55,2500,4.98
2011-03-09,6.66,6.74,6.66,6.70,1000,5.10
2011-03-08,6.80,6.80,6.59,6.78,4200,5.07
2011-03-07,6.83,6.90,6.56,6.80,9000,5.08
2011-03-04,6.58,6.58,6.42,6.56,600,4.90
2011-03-03,6.60,6.60,6.49,6.50,1500,4.86
2011-03-02,6.37,6.70,6.37,6.70,3300,5.01
2011-03-01,6.72,6.72,6.34,6.56,1900,4.90
2011-02-28,6.53,6.53,6.25,6.50,2100,4.86
2011-02-25,6.72,6.72,6.72,6.72,200,5.02
2011-02-24,6.64,6.64,6.64,6.64,300,4.96
2011-02-23,6.62,6.71,6.62,6.71,800,5.01
2011-02-22,6.72,6.72,6.53,6.60,2900,4.93
2011-02-18,6.72,6.72,6.72,6.72,500,5.02
2011-02-17,6.54,6.75,6.52,6.60,1600,4.93
2011-02-16,6.75,6.80,6.75,6.80,1900,5.08
2011-02-15,6.60,6.60,6.60,6.60,000,4.93
2011-02-14,6.75,6.75,6.60,6.60,3500,4.93
2011-02-11,6.80,6.80,6.79,6.80,1300,5.08
2011-02-10,6.70,6.76,6.65,6.65,900,4.97
2011-02-09,6.61,6.70,6.50,6.53,10700,4.88
2011-02-08,6.61,6.61,6.61,6.61,200,4.94
2011-02-07,6.70,6.70,6.70,6.70,100,5.01
2011-02-04,6.80,6.80,6.80,6.80,1300,5.08
2011-02-03,6.80,6.80,6.70,6.80,3100,5.08
2011-02-02,6.80,6.80,6.80,6.80,000,5.08
2011-02-01,6.78,6.80,6.77,6.80,1000,5.08
2011-01-31,6.80,6.80,6.80,6.80,100,5.08
2011-01-28,6.65,6.78,6.61,6.78,1600,5.07
2011-01-27,6.62,6.62,6.60,6.60,1700,4.93
2011-01-26,6.80,6.80,6.77,6.77,1400,5.06
2011-01-25,6.80,6.80,6.80,6.80,200,5.08
2011-01-24,6.80,6.80,6.75,6.75,300,5.04
2011-01-21,6.63,6.63,6.60,6.60,1600,4.93
2011-01-20,6.62,6.62,6.62,6.62,000,4.95
2011-01-19,6.62,6.62,6.62,6.62,000,4.95
2011-01-18,6.63,6.80,6.62,6.62,6000,4.95
2011-01-14,6.67,6.67,6.67,6.67,000,4.98
2011-01-13,6.68,6.79,6.67,6.67,800,4.98
2011-01-12,6.64,6.75,6.63,6.67,3900,4.98
2011-01-11,6.63,6.66,6.63,6.66,200,4.98
2011-01-10,6.61,6.61,6.61,6.61,900,4.94
2011-01-07,6.69,6.77,6.68,6.68,900,4.99
2011-01-06,6.85,6.85,6.76,6.77,500,5.06
2011-01-05,6.71,6.91,6.71,6.87,2200,5.13
2011-01-04,6.83,6.85,6.60,6.60,4800,4.93
2011-01-03,6.85,6.85,6.62,6.75,1800,5.04
2010-12-31,6.94,7.00,6.74,6.85,3100,5.12
2010-12-30,6.69,6.98,6.69,6.98,2900,5.21
2010-12-29,6.87,6.87,6.69,6.80,4100,5.08
2010-12-28,6.96,7.00,6.67,6.87,3500,5.13
2010-12-27,7.00,7.00,6.62,6.96,6000,5.20
2010-12-23,6.70,6.96,6.67,6.95,7900,5.19
2010-12-22,6.79,6.79,6.61,6.75,5700,5.04
2010-12-21,6.75,6.78,6.71,6.75,71500,5.04
2010-12-20,6.79,6.80,6.70,6.70,2400,5.01
2010-12-17,6.75,6.79,6.70,6.72,2700,5.02
2010-12-16,6.70,6.75,6.70,6.70,1400,5.01
2010-12-15,6.78,6.79,6.62,6.78,3000,5.07
2010-12-14,6.84,6.84,6.69,6.78,1200,5.07
2010-12-13,6.91,6.91,6.72,6.72,2200,5.02
2010-12-10,6.60,6.72,6.60,6.61,1000,4.94
2010-12-09,6.64,6.65,6.60,6.60,2000,4.93
2010-12-08,6.91,6.91,6.60,6.60,800,4.93
2010-12-07,6.92,6.92,6.75,6.91,7600,5.05
2010-12-06,6.90,6.93,6.70,6.90,16600,5.04
2010-12-03,6.60,6.96,6.60,6.93,5300,5.07
2010-12-02,6.69,6.96,6.69,6.70,14900,4.90
2010-12-01,6.41,6.69,6.41,6.68,2100,4.88
2010-11-30,6.12,6.30,6.11,6.12,900,4.47
2010-11-29,6.40,6.40,6.40,6.40,000,4.68
2010-11-26,6.40,6.40,6.40,6.40,000,4.68
2010-11-24,6.42,6.42,6.40,6.40,400,4.68
2010-11-23,6.35,6.40,6.20,6.40,1700,4.68
2010-11-22,6.69,6.69,6.69,6.69,400,4.89
2010-11-19,6.35,6.35,6.35,6.35,600,4.64
2010-11-18,6.51,6.51,6.35,6.35,400,4.64
2010-11-17,6.54,6.54,6.54,6.54,000,4.78
2010-11-16,6.50,6.95,6.49,6.54,5000,4.78
2010-11-15,6.45,6.48,6.45,6.48,900,4.74
2010-11-12,6.44,6.65,6.35,6.45,1800,4.71
2010-11-11,6.70,6.70,6.70,6.70,300,4.90
2010-11-10,6.45,6.45,6.39,6.39,200,4.67
2010-11-09,6.62,6.62,6.62,6.62,100,4.84
2010-11-08,6.51,6.51,6.33,6.33,400,4.63
2010-11-05,6.60,6.65,6.10,6.65,3300,4.86
2010-11-04,6.19,6.65,6.19,6.60,500,4.82
2010-11-03,6.30,6.30,6.20,6.20,1000,4.53
2010-11-02,6.70,6.70,6.05,6.70,4300,4.90
2010-11-01,6.05,6.05,6.05,6.05,500,4.42
2010-10-29,6.16,6.16,6.16,6.16,000,4.50
2010-10-28,6.16,6.16,6.16,6.16,000,4.50
2010-10-27,6.16,6.16,6.15,6.16,5600,4.50
2010-10-26,6.15,6.16,6.02,6.02,600,4.40
2010-10-25,6.09,6.16,6.08,6.16,4300,4.50
2010-10-22,6.14,6.16,6.09,6.10,1800,4.46
2010-10-21,6.13,6.13,6.13,6.13,600,4.48
2010-10-20,6.15,6.15,6.02,6.02,1200,4.40
2010-10-19,6.16,6.16,6.10,6.10,1000,4.46
2010-10-18,6.03,6.10,6.02,6.10,2400,4.46
2010-10-15,6.15,6.15,6.15,6.15,1400,4.49
2010-10-14,6.16,6.16,6.15,6.15,1400,4.49
2010-10-13,6.00,6.00,6.00,6.00,000,4.39
2010-10-12,6.00,6.00,6.00,6.00,100,4.39
2010-10-11,6.00,6.00,6.00,6.00,800,4.39
2010-10-08,6.05,6.05,6.05,6.05,000,4.42
2010-10-07,6.05,6.16,6.05,6.05,1100,4.42
2010-10-06,6.16,6.16,6.05,6.10,3600,4.46
2010-10-05,7.00,7.00,6.10,6.10,4300,4.46
2010-10-04,6.02,6.10,6.02,6.10,1000,4.46
2010-10-01,6.16,6.16,6.00,6.05,1900,4.42
2010-09-30,6.15,6.16,6.15,6.16,400,4.50
2010-09-29,6.05,6.09,6.05,6.09,400,4.45
2010-09-28,6.05,6.05,6.05,6.05,000,4.42
2010-09-27,6.00,6.05,6.00,6.05,300,4.42
2010-09-24,6.47,6.47,6.15,6.15,700,4.49
2010-09-23,6.14,6.16,6.01,6.04,4300,4.41
2010-09-22,6.10,6.10,6.10,6.10,300,4.46
2010-09-21,5.95,6.14,5.95,6.00,7100,4.39
2010-09-20,6.12,6.14,5.92,5.92,1800,4.33
2010-09-17,6.16,6.16,5.81,5.81,4500,4.25
2010-09-16,6.00,6.16,6.00,6.00,3900,4.39
2010-09-15,6.16,6.16,6.00,6.05,2000,4.42
2010-09-14,6.05,6.06,5.73,6.00,2800,4.39
2010-09-13,5.58,6.02,5.58,5.92,1100,4.33
2010-09-10,5.61,5.61,5.60,5.60,1000,4.09
2010-09-09,6.00,6.00,5.56,5.72,4100,4.18
2010-09-08,6.14,6.16,5.88,6.14,2200,4.49
2010-09-07,5.85,6.16,5.85,6.10,24400,4.37
2010-09-03,5.85,5.85,5.85,5.85,700,4.19
2010-09-02,5.75,5.79,5.75,5.79,700,4.15
2010-09-01,5.70,5.80,5.48,5.76,1200,4.13
2010-08-31,5.70,5.71,5.70,5.70,700,4.08
2010-08-30,5.50,5.50,5.50,5.50,400,3.94
2010-08-27,5.71,5.71,5.50,5.50,1100,3.94
2010-08-26,5.71,5.71,5.71,5.71,3100,4.09
2010-08-25,5.55,5.57,5.53,5.57,1200,3.99
2010-08-24,5.75,5.85,5.55,5.85,7900,4.19
2010-08-23,5.60,5.84,5.60,5.61,17500,4.02
2010-08-20,5.82,5.96,5.65,5.78,1900,4.14
2010-08-19,5.75,5.75,5.68,5.68,2900,4.07
2010-08-18,5.79,5.79,5.70,5.70,2700,4.08
2010-08-17,5.64,5.74,5.64,5.74,2700,4.11
2010-08-16,5.58,5.75,5.50,5.51,11200,3.95
2010-08-13,5.75,5.94,5.55,5.94,2600,4.26
2010-08-12,5.60,5.85,5.55,5.60,3000,4.01
2010-08-11,5.64,5.85,5.62,5.80,2100,4.16
2010-08-10,5.84,5.85,5.55,5.85,5500,4.19
2010-08-09,5.60,5.80,5.60,5.71,1800,4.09
2010-08-06,5.63,5.80,5.63,5.80,6600,4.16
2010-08-05,5.69,5.80,5.69,5.80,4800,4.16
2010-08-04,5.50,5.73,5.49,5.68,6100,4.07
2010-08-03,5.40,5.48,5.40,5.47,1700,3.92
2010-08-02,5.36,5.60,5.36,5.40,5400,3.87
2010-07-30,5.41,5.41,5.41,5.41,300,3.88
2010-07-29,5.50,5.60,5.30,5.41,1800,3.88
2010-07-28,5.57,5.60,5.55,5.59,1100,4.01
2010-07-27,5.45,5.60,5.36,5.36,2800,3.84
2010-07-26,5.49,5.59,5.45,5.59,800,4.01
2010-07-23,5.46,5.60,5.45,5.49,5500,3.93
2010-07-22,5.65,5.75,5.65,5.75,1400,4.12
2010-07-21,5.92,5.92,5.36,5.65,7500,4.05
2010-07-20,5.65,5.69,5.65,5.65,1100,4.05
2010-07-19,5.67,5.75,5.31,5.55,5200,3.98
2010-07-16,5.57,5.57,5.18,5.36,2000,3.84
2010-07-15,5.57,5.60,5.57,5.60,700,4.01
2010-07-14,5.75,5.82,5.58,5.67,8200,4.06
2010-07-13,5.74,5.75,5.74,5.74,500,4.11
2010-07-12,5.75,5.75,5.70,5.70,700,4.08
2010-07-09,5.50,5.78,5.50,5.72,10700,4.10
2010-07-08,5.50,5.50,5.50,5.50,000,3.94
2010-07-07,5.45,5.50,5.45,5.50,2300,3.94
2010-07-06,5.40,5.45,5.40,5.45,1600,3.90
2010-07-02,5.50,5.50,5.50,5.50,500,3.94
2010-07-01,5.50,5.50,5.25,5.35,7800,3.83
2010-06-30,5.50,5.52,5.50,5.51,1200,3.95
2010-06-29,5.47,5.55,5.43,5.50,6000,3.94
2010-06-28,5.43,5.50,5.43,5.50,600,3.94
2010-06-25,5.45,5.45,5.45,5.45,000,3.90
2010-06-24,5.64,5.64,5.43,5.45,5700,3.90
2010-06-23,5.61,5.75,5.45,5.64,4400,4.04
2010-06-22,5.70,5.70,5.45,5.60,400,4.01
2010-06-21,5.70,5.74,5.70,5.74,1200,4.11
2010-06-18,5.42,5.70,5.42,5.70,2700,4.08
2010-06-17,5.64,5.64,5.64,5.64,000,4.04
2010-06-16,5.64,5.64,5.64,5.64,000,4.04
2010-06-15,5.65,5.70,5.64,5.64,9500,4.04
2010-06-14,5.50,5.50,5.45,5.45,400,3.90
2010-06-11,5.60,5.60,5.60,5.60,000,4.01
2010-06-10,5.70,5.70,5.60,5.60,500,4.01
2010-06-09,5.55,5.55,5.55,5.55,000,3.98
2010-06-08,5.70,5.70,5.55,5.55,800,3.89
2010-06-07,5.50,5.69,5.50,5.60,1200,3.93
2010-06-04,5.50,5.79,5.45,5.45,600,3.82
2010-06-03,5.35,5.50,5.35,5.50,2700,3.86
