Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,8.35,8.35,8.01,8.29,31900,58.03
2006-09-22,8.50,8.50,8.08,8.34,30900,58.38
2006-09-21,8.40,8.75,8.34,8.48,39300,59.36
2006-09-20,8.30,8.50,8.22,8.33,34000,58.31
2006-09-19,8.53,8.54,8.07,8.22,62900,57.54
2006-09-18,8.68,8.71,8.45,8.54,61000,59.78
2006-09-15,8.79,8.82,8.34,8.70,74700,60.90
2006-09-14,8.55,8.72,8.42,8.71,77100,60.97
2006-09-13,8.67,8.77,8.50,8.60,50700,60.20
2006-09-12,8.30,8.76,8.30,8.72,75500,61.04
2006-09-11,8.22,8.43,8.09,8.36,98700,58.52
2006-09-08,7.89,8.65,7.85,8.32,181000,58.24
2006-09-07,7.65,7.95,7.46,7.82,102300,54.74
2006-09-06,7.47,7.82,7.45,7.65,95500,53.55
2006-09-05,7.48,7.48,7.20,7.43,64500,52.01
2006-09-01,7.20,7.77,7.11,7.46,136100,52.22
2006-08-31,7.06,7.19,6.96,7.14,379600,49.98
2006-08-30,6.64,7.17,6.63,6.99,203800,48.93
2006-08-29,6.57,6.62,6.50,6.58,45300,46.06
2006-08-28,6.46,6.59,6.46,6.53,47500,45.71
2006-08-25,6.56,6.61,6.49,6.49,32500,45.43
2006-08-24,6.58,6.62,6.49,6.59,37300,46.13
2006-08-23,6.61,6.70,6.44,6.56,147500,45.92
2006-08-22,6.84,6.84,6.55,6.59,67400,46.13
2006-08-21,6.95,6.99,6.70,6.79,40900,47.53
2006-08-18,6.81,7.12,6.66,6.95,104100,48.65
2006-08-17,6.54,6.79,6.50,6.77,59100,47.39
2006-08-16,6.51,6.60,6.36,6.58,44800,46.06
2006-08-15,6.40,6.59,6.39,6.39,42200,44.73
2006-08-14,6.63,6.66,6.33,6.33,108700,44.31
2006-08-11,6.95,7.01,6.50,6.52,113100,45.64
2006-08-10,6.80,7.12,6.59,6.98,267100,48.86
2006-08-09,7.92,7.96,6.41,6.61,628900,46.27
2006-08-08,9.95,10.00,9.27,9.38,54700,65.66
2006-08-07,9.97,10.00,9.95,9.96,86600,69.72
2006-08-04,10.05,10.06,9.97,9.98,38900,69.86
2006-08-03,9.90,10.09,9.68,9.91,73100,69.37
2006-08-02,10.05,10.12,9.75,9.94,48200,69.58
2006-08-01,9.99,10.28,9.72,10.03,71200,70.21
2006-07-31,10.25,10.25,9.86,10.01,74100,70.07
2006-07-28,10.45,10.67,10.15,10.29,61200,72.03
2006-07-27,10.32,10.40,10.08,10.20,125000,71.40
2006-07-26,11.30,11.35,9.51,10.23,274400,71.61
2006-07-25,11.73,11.77,11.34,11.40,50500,79.80
2006-07-24,11.73,11.88,11.53,11.68,35800,81.76
2006-07-21,12.10,12.10,11.54,11.65,26900,81.55
2006-07-20,12.50,12.56,12.07,12.10,20800,84.70
2006-07-19,12.29,12.55,12.21,12.51,11800,87.57
2006-07-18,12.07,12.30,12.03,12.23,27200,85.61
2006-07-17,12.22,12.33,11.90,12.02,13500,84.14
2006-07-14,12.29,12.43,12.13,12.25,36200,85.75
2006-07-13,12.65,12.68,12.10,12.17,42400,85.19
2006-07-12,13.09,13.15,12.68,12.70,43400,88.90
2006-07-11,13.19,13.19,12.81,13.10,38200,91.70
2006-07-10,12.96,13.33,12.96,13.15,57900,92.05
2006-07-07,12.79,13.05,12.69,12.97,29100,90.79
2006-07-06,13.03,13.08,12.68,12.86,28300,90.02
2006-07-05,13.09,13.26,13.00,13.03,31900,91.21
2006-07-03,12.96,13.20,12.96,13.17,7700,92.19
2006-06-30,13.24,13.24,12.93,13.00,40400,91.00
2006-06-29,12.93,13.22,12.90,13.20,49800,92.40
2006-06-28,12.98,13.05,12.79,12.89,36200,90.23
2006-06-27,13.20,13.28,12.90,12.95,38700,90.65
2006-06-26,13.18,13.40,13.07,13.21,37900,92.47
2006-06-23,13.14,13.18,12.97,13.11,71200,91.77
2006-06-22,13.39,13.39,13.12,13.17,34200,92.19
2006-06-21,13.49,13.70,13.33,13.40,52200,93.80
2006-06-20,13.41,13.59,13.32,13.33,24700,93.31
2006-06-19,13.83,13.90,13.26,13.38,31400,93.66
2006-06-16,14.11,14.14,13.72,13.75,49900,96.25
2006-06-15,13.98,14.26,13.96,14.11,37600,98.77
2006-06-14,13.82,13.98,13.48,13.87,41000,97.09
2006-06-13,13.82,14.21,13.48,13.85,37800,96.95
2006-06-12,14.29,14.35,13.80,13.85,28900,96.95
2006-06-09,14.27,14.54,14.01,14.34,33400,100.38
2006-06-08,14.44,14.62,13.67,14.15,66000,99.05
2006-06-07,14.53,14.76,14.32,14.56,37600,101.92
2006-06-06,14.82,14.98,14.28,14.56,40800,101.92
2006-06-05,15.22,15.22,14.54,14.75,38800,103.25
2006-06-02,14.80,15.23,14.56,15.23,53600,106.61
2006-06-01,14.98,15.09,14.51,14.73,50200,103.11
2006-05-31,14.84,15.13,14.73,14.91,31000,104.37
2006-05-30,15.08,15.47,14.72,14.75,53400,103.25
2006-05-26,15.33,15.43,14.86,15.12,46500,105.84
2006-05-25,14.71,15.36,14.49,15.35,77200,107.45
2006-05-24,14.67,14.86,14.38,14.60,77900,102.20
2006-05-23,15.09,15.53,14.67,14.84,59100,103.88
2006-05-22,14.96,15.04,14.62,14.96,57800,104.72
2006-05-19,15.76,15.80,14.80,15.04,100200,105.28
2006-05-18,15.94,16.21,15.75,15.77,100300,110.39
2006-05-17,15.66,15.91,15.28,15.83,61600,110.81
2006-05-16,15.80,15.87,15.57,15.74,47900,110.18
2006-05-15,16.01,16.05,15.55,15.75,81100,110.25
2006-05-12,16.10,16.15,15.34,16.10,68700,112.70
2006-05-11,16.11,16.27,15.85,16.10,87200,112.70
2006-05-10,15.84,16.38,15.42,16.11,191300,112.77
2006-05-09,17.60,17.60,17.08,17.28,26500,120.96
2006-05-08,17.22,17.70,17.19,17.65,18200,123.55
2006-05-05,17.04,17.60,16.90,17.30,33400,121.10
2006-05-04,17.04,17.43,16.95,17.05,43300,119.35
2006-05-03,17.24,17.44,16.90,16.98,49100,118.86
2006-05-02,17.10,17.42,17.10,17.28,16600,120.96
2006-05-01,17.58,17.77,17.05,17.11,34300,119.77
2006-04-28,18.00,18.28,17.55,17.62,25800,123.34
2006-04-27,17.92,18.40,17.73,18.09,24700,126.63
2006-04-26,18.10,18.44,17.90,18.01,22100,126.07
2006-04-25,17.97,18.18,17.68,18.18,42100,127.26
2006-04-24,18.30,18.40,17.95,17.98,43700,125.86
2006-04-21,18.63,18.70,18.35,18.42,93600,128.94
2006-04-20,18.07,18.62,17.89,18.49,84400,129.43
2006-04-19,17.97,18.19,17.50,18.13,71600,126.91
2006-04-18,17.15,18.17,17.06,18.05,76200,126.35
2006-04-17,17.35,17.43,17.02,17.13,20600,119.91
2006-04-13,17.11,17.54,16.94,17.42,16600,121.94
2006-04-12,16.88,17.35,16.88,17.17,28200,120.19
2006-04-11,17.69,17.70,16.88,16.88,59900,118.16
2006-04-10,17.81,17.84,17.32,17.59,31800,123.13
2006-04-07,17.95,18.00,17.75,17.84,44100,124.88
2006-04-06,17.90,18.24,17.81,17.92,62000,125.44
2006-04-05,17.83,18.00,17.49,17.77,44700,124.39
2006-04-04,17.90,17.99,17.76,17.85,57900,124.95
2006-04-03,18.00,18.08,17.75,17.94,95500,125.58
2006-03-31,18.14,18.16,17.94,17.98,30600,125.86
2006-03-30,18.26,18.29,17.85,18.05,60700,126.35
2006-03-29,18.08,18.30,18.08,18.17,92700,127.19
2006-03-28,18.00,18.30,17.94,18.13,29600,126.91
2006-03-27,18.42,18.42,17.98,18.07,61900,126.49
2006-03-24,18.59,18.81,18.19,18.45,104000,129.15
2006-03-23,17.95,18.62,17.80,18.47,100200,129.29
2006-03-22,17.58,18.03,17.55,17.92,36600,125.44
2006-03-21,17.64,17.93,17.35,17.61,34400,123.27
2006-03-20,17.44,17.90,17.07,17.78,56800,124.46
2006-03-17,17.05,17.59,17.00,17.48,61100,122.36
2006-03-16,17.11,17.30,16.96,16.99,44200,118.93
2006-03-15,17.44,17.44,16.81,17.02,54600,119.14
2006-03-14,16.90,17.55,16.66,17.44,57600,122.08
2006-03-13,15.86,17.17,15.80,16.99,134900,118.93
2006-03-10,15.00,15.78,14.67,15.74,146700,110.18
2006-03-09,14.97,15.21,14.80,15.18,72900,106.26
2006-03-08,15.07,15.10,14.54,14.86,73100,104.02
2006-03-07,14.68,14.90,14.50,14.60,14600,102.20
2006-03-06,14.70,14.94,14.48,14.77,28000,103.39
2006-03-03,14.72,14.84,14.48,14.59,33000,102.13
2006-03-02,14.66,14.85,14.43,14.77,36300,103.39
2006-03-01,14.84,14.99,14.63,14.63,31200,102.41
2006-02-28,14.89,15.11,14.76,14.84,52800,103.88
2006-02-27,14.39,15.11,14.38,14.86,102400,104.02
2006-02-24,14.56,14.62,13.92,14.40,101000,100.80
2006-02-23,14.65,14.98,14.58,14.63,33700,102.41
2006-02-22,14.86,15.05,14.67,14.72,32100,103.04
2006-02-21,14.98,15.08,14.65,14.81,18000,103.67
2006-02-17,15.21,15.22,14.95,14.99,27100,104.93
2006-02-16,15.00,15.23,14.98,15.12,16800,105.84
2006-02-15,14.83,15.18,14.68,15.01,12100,105.07
2006-02-14,14.90,14.96,14.80,14.88,33900,104.16
2006-02-13,15.10,15.23,14.88,15.00,29400,105.00
2006-02-10,14.75,15.27,14.61,15.11,59200,105.77
2006-02-09,15.11,15.41,14.65,14.74,37900,103.18
2006-02-08,15.36,15.39,15.05,15.13,66600,105.91
2006-02-07,15.35,15.40,15.26,15.36,30200,107.52
2006-02-06,15.13,15.36,15.05,15.32,38900,107.24
2006-02-03,15.47,15.59,15.13,15.18,41900,106.26
2006-02-02,16.02,16.15,15.48,15.50,66000,108.50
2006-02-01,16.19,16.35,15.92,16.15,41200,113.05
2006-01-31,16.12,16.42,16.06,16.19,52300,113.33
2006-01-30,16.17,16.24,16.00,16.20,60100,113.40
2006-01-27,16.47,16.61,16.18,16.25,38600,113.75
2006-01-26,16.76,16.96,16.26,16.37,59700,114.59
2006-01-25,17.15,17.22,16.68,16.74,20100,117.18
2006-01-24,16.70,17.10,16.64,17.05,29900,119.35
2006-01-23,16.73,16.76,16.15,16.60,26400,116.20
2006-01-20,16.57,16.80,16.54,16.64,40600,116.48
2006-01-19,16.19,16.85,16.01,16.62,62300,116.34
2006-01-18,16.40,16.44,15.87,16.17,96500,113.19
2006-01-17,16.77,16.77,16.25,16.55,39600,115.85
2006-01-13,16.39,16.90,16.32,16.75,29700,117.25
2006-01-12,16.60,16.84,16.20,16.45,47000,115.15
2006-01-11,16.07,16.66,15.92,16.62,58900,116.34
2006-01-10,16.19,16.20,15.85,16.14,40500,112.98
2006-01-09,16.21,16.22,15.95,16.19,40100,113.33
2006-01-06,16.06,16.34,15.89,16.21,27700,113.47
2006-01-05,15.46,16.01,15.20,16.01,51800,112.07
2006-01-04,15.33,15.60,15.30,15.43,45700,108.01
2006-01-03,14.93,15.54,14.70,15.27,65800,106.89
2005-12-30,15.00,15.25,14.78,14.78,24700,103.46
2005-12-29,14.91,15.09,14.91,14.98,16800,104.86
2005-12-28,15.00,15.11,14.87,14.93,26000,104.51
2005-12-27,14.97,15.09,14.93,14.98,31300,104.86
2005-12-23,14.91,15.12,14.85,15.06,23900,105.42
2005-12-22,15.08,15.17,14.94,15.01,28000,105.07
2005-12-21,15.16,15.25,14.96,15.15,28900,106.05
2005-12-20,15.20,15.25,14.96,15.15,34000,106.05
2005-12-19,15.63,15.65,15.06,15.21,33000,106.47
2005-12-16,15.78,15.86,15.53,15.66,67500,109.62
2005-12-15,15.72,15.80,15.35,15.80,64400,110.60
2005-12-14,15.62,15.76,15.62,15.74,36600,110.18
2005-12-13,15.71,15.78,15.48,15.60,46500,109.20
2005-12-12,15.70,15.86,15.65,15.74,34500,110.18
2005-12-09,15.82,15.91,15.65,15.83,21300,110.81
2005-12-08,16.33,16.33,15.61,15.82,48800,110.74
2005-12-07,16.11,16.46,16.09,16.28,25300,113.96
2005-12-06,16.52,16.75,16.11,16.11,52100,112.77
2005-12-05,16.82,16.84,16.11,16.48,60900,115.36
2005-12-02,17.11,17.11,16.54,16.94,35300,118.58
2005-12-01,16.41,17.30,16.41,17.10,60100,119.70
2005-11-30,16.05,16.38,15.83,16.37,70600,114.59
2005-11-29,16.00,16.13,15.86,16.05,53900,112.35
2005-11-28,16.27,16.27,15.56,15.92,74400,111.44
2005-11-25,15.93,16.18,15.84,16.02,28100,112.14
2005-11-23,15.87,16.10,15.70,15.91,65300,111.37
2005-11-22,15.53,15.92,15.36,15.83,84600,110.81
2005-11-21,15.04,15.55,14.94,15.47,49900,108.29
2005-11-18,15.18,15.29,15.00,15.14,57900,105.98
2005-11-17,15.28,15.32,14.85,15.31,78300,107.17
2005-11-16,15.25,15.38,15.07,15.32,112600,107.24
2005-11-15,15.19,15.44,15.13,15.35,82300,107.45
2005-11-14,14.88,15.55,14.80,15.35,127100,107.45
2005-11-11,15.96,16.07,15.72,15.75,37200,110.25
2005-11-10,15.98,16.08,15.72,15.99,55000,111.93
2005-11-09,16.10,16.26,15.88,15.98,54000,111.86
2005-11-08,16.20,16.31,15.95,16.11,63400,112.77
2005-11-07,15.99,16.53,15.90,16.30,74000,114.10
2005-11-04,15.95,16.23,15.85,16.07,66700,112.49
2005-11-03,15.54,16.05,15.19,15.86,122800,111.02
2005-11-02,14.92,15.99,14.40,15.70,319800,109.90
2005-11-01,16.89,17.25,16.02,16.30,219100,114.10
2005-10-31,17.53,17.93,16.34,17.00,146000,119.00
2005-10-28,17.22,17.90,17.11,17.49,85000,122.43
2005-10-27,17.67,17.67,17.02,17.13,22900,119.91
2005-10-26,17.25,18.05,17.10,17.60,53100,123.20
2005-10-25,17.57,17.57,17.03,17.17,31300,120.19
2005-10-24,17.66,17.77,17.45,17.62,26600,123.34
2005-10-21,17.04,17.75,17.00,17.50,50700,122.50
2005-10-20,16.98,17.34,16.58,16.98,46100,118.86
2005-10-19,16.43,16.97,15.86,16.96,74100,118.72
2005-10-18,17.13,17.24,16.35,16.41,40600,114.87
2005-10-17,17.56,17.61,16.69,17.02,37600,119.14
2005-10-14,17.13,17.52,16.83,17.49,31400,122.43
2005-10-13,16.94,17.00,16.40,16.88,30700,118.16
2005-10-12,17.02,17.13,16.81,16.98,42300,118.86
2005-10-11,17.19,17.37,17.04,17.08,60500,119.56
2005-10-10,17.41,17.55,17.00,17.03,64900,119.21
2005-10-07,17.16,17.40,17.00,17.25,32800,120.75
2005-10-06,17.67,17.75,16.64,17.00,87400,119.00
2005-10-05,18.10,18.26,17.51,17.55,61200,122.85
2005-10-04,18.82,18.82,17.97,17.97,64300,125.79
2005-10-03,18.90,18.95,18.35,18.57,154600,129.99
2005-09-30,17.42,17.72,17.42,17.71,32900,123.97
2005-09-29,17.48,17.75,17.23,17.46,36100,122.22
2005-09-28,17.51,17.68,17.22,17.48,40100,122.36
2005-09-27,17.78,17.78,17.20,17.51,33100,122.57
2005-09-26,17.28,17.78,17.23,17.75,75000,124.25
2005-09-23,16.33,17.28,16.14,17.13,72800,119.91
2005-09-22,16.19,16.48,16.15,16.38,23600,114.66
2005-09-21,16.20,16.50,16.10,16.24,45000,113.68
2005-09-20,16.14,16.55,16.10,16.31,53800,114.17
2005-09-19,16.21,16.33,16.00,16.11,42900,112.77
2005-09-16,16.44,16.44,16.06,16.22,111800,113.54
2005-09-15,16.41,16.58,16.28,16.36,47400,114.52
2005-09-14,16.46,16.86,16.28,16.40,43800,114.80
2005-09-13,16.70,16.77,16.45,16.47,34300,115.29
2005-09-12,16.54,16.94,16.45,16.78,29300,117.46
2005-09-09,16.66,16.80,16.51,16.59,32000,116.13
2005-09-08,16.68,16.95,16.54,16.65,44100,116.55
2005-09-07,16.75,16.93,16.47,16.78,40800,117.46
2005-09-06,16.35,16.83,16.20,16.77,39900,117.39
2005-09-02,16.59,16.67,16.25,16.28,42000,113.96
2005-09-01,16.66,17.10,16.49,16.59,60400,116.13
2005-08-31,16.39,16.86,16.33,16.70,46000,116.90
2005-08-30,16.07,16.50,16.00,16.36,40700,114.52
2005-08-29,15.50,16.30,15.40,16.07,60100,112.49
2005-08-26,16.14,16.24,15.64,15.64,64100,109.48
2005-08-25,15.89,16.26,14.78,16.14,252300,112.98
2005-08-24,16.28,16.58,16.13,16.25,30300,113.75
2005-08-23,16.55,16.68,16.15,16.30,43800,114.10
2005-08-22,16.58,16.87,16.38,16.52,57100,115.64
2005-08-19,16.30,16.72,16.21,16.42,137600,114.94
2005-08-18,15.96,16.47,15.87,16.19,119600,113.33
2005-08-17,15.84,16.31,15.81,15.95,76200,111.65
2005-08-16,15.74,16.12,15.62,15.81,56900,110.67
2005-08-15,15.42,16.27,15.42,15.75,128100,110.25
2005-08-12,15.90,15.90,15.04,15.34,124900,107.38
2005-08-11,15.88,16.15,15.55,15.95,81600,111.65
2005-08-10,15.95,16.40,15.61,15.90,135300,111.30
2005-08-09,15.62,16.00,15.61,15.88,85500,111.16
2005-08-08,16.78,16.90,15.41,15.55,234200,108.85
2005-08-05,17.14,17.16,16.53,16.82,122100,117.74
2005-08-04,18.90,19.00,16.90,17.06,436500,119.42
2005-08-03,19.60,20.06,18.82,18.99,138000,132.93
2005-08-02,20.80,20.88,19.16,19.74,391600,138.18
2005-08-01,22.00,22.95,21.75,22.77,119200,159.39
2005-07-29,21.72,21.95,21.72,21.89,35200,153.23
2005-07-28,21.11,21.95,21.05,21.77,35100,152.39
2005-07-27,21.36,21.52,20.77,21.17,53300,148.19
2005-07-26,21.57,21.83,20.38,21.36,66500,149.52
2005-07-25,21.63,21.95,21.21,21.35,47500,149.45
2005-07-22,20.88,21.95,20.67,21.63,63900,151.41
2005-07-21,21.43,21.43,20.67,20.78,55200,145.46
2005-07-20,19.67,21.75,19.29,21.27,198500,148.89
2005-07-19,19.07,19.90,19.05,19.86,39500,139.02
2005-07-18,18.93,19.37,18.65,19.08,24300,133.56
2005-07-15,19.07,19.22,18.41,18.93,42800,132.51
2005-07-14,19.30,19.46,18.96,19.21,21900,134.47
2005-07-13,19.77,19.88,18.99,19.15,56100,134.05
2005-07-12,19.76,19.99,19.30,19.93,61900,139.51
2005-07-11,18.91,19.90,18.90,19.66,60100,137.62
2005-07-08,18.75,18.89,18.50,18.79,31400,131.53
2005-07-07,18.45,18.94,17.90,18.73,39400,131.11
2005-07-06,18.66,19.20,18.57,18.57,60200,129.99
2005-07-05,17.80,19.05,17.71,18.56,136300,129.92
2005-07-01,17.17,17.93,17.17,17.82,56600,124.74
2005-06-30,17.40,17.40,17.09,17.13,62900,119.91
2005-06-29,17.39,17.50,17.22,17.36,19200,121.52
2005-06-28,16.84,17.40,16.84,17.30,21500,121.10
2005-06-27,17.27,17.80,16.52,16.90,89400,118.30
2005-06-24,17.17,17.58,17.14,17.45,68800,122.15
2005-06-23,17.32,17.56,17.15,17.21,29100,120.47
2005-06-22,17.70,17.80,17.10,17.36,47200,121.52
2005-06-21,17.47,18.06,17.35,17.51,26000,122.57
2005-06-20,17.75,17.85,17.33,17.57,31400,122.99
2005-06-17,17.93,18.27,17.73,17.81,36700,124.67
2005-06-16,18.30,18.45,17.98,18.12,52100,126.84
2005-06-15,18.05,18.65,17.97,18.27,83700,127.89
2005-06-14,17.95,18.12,17.76,17.93,35200,125.51
2005-06-13,17.72,18.32,17.60,18.00,25200,126.00
2005-06-10,18.00,18.26,17.71,17.79,19800,124.53
2005-06-09,17.45,18.27,17.09,18.00,78300,126.00
2005-06-08,18.30,18.70,17.31,17.52,69400,122.64
2005-06-07,18.39,19.61,18.10,18.29,149500,128.03
2005-06-06,17.95,18.29,17.92,18.24,37100,127.68
2005-06-03,18.70,18.70,17.89,18.02,32800,126.14
2005-06-02,18.64,18.66,18.35,18.61,35100,130.27
2005-06-01,18.13,18.84,18.13,18.55,139200,129.85
2005-05-31,18.35,18.63,17.82,18.25,76400,127.75
2005-05-27,18.25,18.34,17.89,18.29,50400,128.03
2005-05-26,18.43,18.85,18.01,18.08,109800,126.56
2005-05-25,18.12,18.49,18.08,18.17,73800,127.19
2005-05-24,19.00,19.00,17.78,18.36,146900,128.52
2005-05-23,18.97,19.25,18.85,18.96,97200,132.72
2005-05-20,19.28,19.36,18.39,18.88,59900,132.16
2005-05-19,18.94,20.37,18.25,19.29,235400,135.03
2005-05-18,17.50,19.11,17.45,19.04,173300,133.28
2005-05-17,17.00,17.69,16.80,17.44,103500,122.08
2005-05-16,16.84,17.24,16.47,17.06,108800,119.42
2005-05-13,16.86,16.90,16.61,16.75,86100,117.25
2005-05-12,16.10,17.18,15.90,16.75,104100,117.25
2005-05-11,16.02,16.37,15.85,16.00,34900,112.00
2005-05-10,16.30,16.34,15.78,16.00,52400,112.00
2005-05-09,16.44,16.54,16.10,16.34,79600,114.38
2005-05-06,15.86,16.59,15.86,16.36,99300,114.52
2005-05-05,15.95,16.15,15.50,15.88,77400,111.16
2005-05-04,13.72,16.20,13.69,15.85,448900,110.95
2005-05-03,12.89,13.38,12.89,13.09,78600,91.63
2005-05-02,12.66,13.12,12.50,12.94,90400,90.58
2005-04-29,13.19,13.34,12.62,12.71,59800,88.97
2005-04-28,13.33,13.44,13.04,13.20,52500,92.40
2005-04-27,13.31,13.32,13.00,13.26,49100,92.82
2005-04-26,13.65,13.65,12.79,13.38,75100,93.66
2005-04-25,13.14,14.15,12.90,13.72,86000,96.04
2005-04-22,14.07,14.20,12.79,12.88,66600,90.16
2005-04-21,13.72,14.26,13.65,14.15,35700,99.05
2005-04-20,14.20,14.26,13.45,13.57,37600,94.99
2005-04-19,13.70,13.95,13.54,13.75,51300,96.25
2005-04-18,13.50,13.97,13.30,13.55,85600,94.85
2005-04-15,14.31,14.39,13.47,13.54,87000,94.78
2005-04-14,14.70,14.90,14.07,14.49,96100,101.43
2005-04-13,15.40,15.60,14.67,14.80,194300,103.60
2005-04-12,14.90,15.37,14.85,15.32,66000,107.24
2005-04-11,15.11,15.24,14.92,15.00,35200,105.00
2005-04-08,15.19,15.43,14.86,14.96,32400,104.72
2005-04-07,15.09,15.60,14.98,15.40,41000,107.80
2005-04-06,15.49,15.87,15.10,15.16,40200,106.12
2005-04-05,15.64,15.88,15.24,15.38,37600,107.66
2005-04-04,15.65,15.90,14.80,15.60,69100,109.20
2005-04-01,15.76,16.12,15.34,15.58,87700,109.06
2005-03-31,15.69,15.74,15.40,15.51,76300,108.57
2005-03-30,14.72,15.74,14.72,15.54,103600,108.78
2005-03-29,13.86,15.44,13.65,14.68,214600,102.76
2005-03-28,13.00,14.12,13.00,13.93,84600,97.51
2005-03-24,12.90,13.48,12.90,13.15,80100,92.05
2005-03-23,12.99,13.18,12.84,12.92,64400,90.44
2005-03-22,13.16,13.45,12.98,13.12,47300,91.84
2005-03-21,13.47,13.47,12.73,13.14,78800,91.98
2005-03-18,13.60,13.82,13.16,13.24,62100,92.68
2005-03-17,13.66,13.84,13.53,13.65,67100,95.55
2005-03-16,13.41,13.85,13.41,13.57,27600,94.99
2005-03-15,13.60,13.93,13.42,13.59,41400,95.13
2005-03-14,14.21,14.31,13.46,13.66,47900,95.62
2005-03-11,13.86,14.15,13.85,14.08,30000,98.56
2005-03-10,14.16,14.20,13.77,13.83,51800,96.81
2005-03-09,14.67,14.80,14.08,14.16,65400,99.12
2005-03-08,15.16,15.18,14.75,14.83,82200,103.81
2005-03-07,14.95,15.20,14.78,15.00,72900,105.00
2005-03-04,14.25,14.89,14.17,14.86,122200,104.02
2005-03-03,14.02,14.38,13.85,14.01,68200,98.07
2005-03-02,13.56,14.72,13.51,14.01,78300,98.07
2005-03-01,13.42,13.88,13.42,13.74,58100,96.18
2005-02-28,13.00,13.55,12.93,13.44,75400,94.08
2005-02-25,12.99,13.49,12.92,13.28,87600,92.96
2005-02-24,14.17,14.38,12.68,12.98,200200,90.86
2005-02-23,14.35,14.57,13.87,14.19,59300,99.33
2005-02-22,14.54,15.05,14.08,14.24,161400,99.68
2005-02-18,14.15,14.78,13.58,14.58,194900,102.06
2005-02-17,15.00,15.47,13.86,13.99,301500,97.93
2005-02-16,18.45,18.53,14.53,14.70,829300,102.90
2005-02-15,17.83,18.75,17.56,18.43,116100,129.01
2005-02-14,17.39,18.22,17.25,17.67,64300,123.69
2005-02-11,16.70,17.77,16.45,17.26,41700,120.82
2005-02-10,16.90,17.31,16.35,16.74,41900,117.18
2005-02-09,18.00,18.30,16.84,16.85,63900,117.95
2005-02-08,17.67,18.43,17.67,18.11,38700,126.77
2005-02-07,19.01,19.25,17.57,17.78,57700,124.46
2005-02-04,18.55,19.00,18.31,18.77,36100,131.39
2005-02-03,18.56,18.70,18.34,18.49,37500,129.43
2005-02-02,18.20,18.82,18.20,18.77,39800,131.39
2005-02-01,18.55,18.79,17.82,17.98,76000,125.86
2005-01-31,17.84,19.43,17.84,18.41,158500,128.87
2005-01-28,18.10,18.35,17.15,17.75,50500,124.25
2005-01-27,18.17,18.49,17.50,17.98,71300,125.86
2005-01-26,16.98,18.33,16.80,18.22,104900,127.54
2005-01-25,16.36,16.95,16.25,16.91,76400,118.37
2005-01-24,16.90,17.00,15.61,16.10,116700,112.70
2005-01-21,17.08,17.20,16.80,16.93,89500,118.51
2005-01-20,18.58,18.58,16.34,16.75,177100,117.25
2005-01-19,18.41,19.07,18.33,18.41,68700,128.87
2005-01-18,18.80,18.95,17.93,18.37,68300,128.59
2005-01-14,17.98,18.76,17.86,18.76,60300,131.32
2005-01-13,18.35,18.65,17.86,17.97,96800,125.79
2005-01-12,19.43,19.98,17.09,18.05,248500,126.35
2005-01-11,20.15,20.21,19.54,19.70,72400,137.90
2005-01-10,19.48,20.72,19.30,20.18,79900,141.26
2005-01-07,20.33,20.83,19.63,19.65,91800,137.55
2005-01-06,19.74,20.45,19.70,20.20,56100,141.40
2005-01-05,21.50,21.91,19.81,20.15,136700,141.05
2005-01-04,22.13,22.41,21.28,21.86,136900,153.02
2005-01-03,23.44,23.76,21.31,21.60,131500,151.20
2004-12-31,24.29,24.32,23.55,23.78,58000,166.46
2004-12-30,23.35,24.44,23.22,24.00,109100,168.00
2004-12-29,23.50,23.70,22.20,23.25,205000,162.75
2004-12-28,20.80,23.50,20.56,23.49,358000,164.43
2004-12-27,19.74,20.81,19.74,20.54,70600,143.78
2004-12-23,19.05,20.21,18.58,19.98,47900,139.86
2004-12-22,19.35,19.45,18.32,19.00,79000,133.00
2004-12-21,19.09,19.35,18.59,19.21,68200,134.47
2004-12-20,19.95,19.95,19.05,19.13,36100,133.91
2004-12-17,20.05,20.05,19.58,19.77,54100,138.39
2004-12-16,21.17,21.17,19.78,20.18,117300,141.26
2004-12-15,20.31,21.08,20.30,21.06,60200,147.42
2004-12-14,20.09,20.48,19.88,20.35,78500,142.45
2004-12-13,19.67,19.97,19.23,19.95,62600,139.65
2004-12-10,18.75,20.18,18.75,19.36,62000,135.52
2004-12-09,18.70,19.00,18.51,18.97,37800,132.79
2004-12-08,19.17,19.17,18.77,19.17,51000,134.19
2004-12-07,19.66,19.77,18.92,19.04,83000,133.28
2004-12-06,19.30,19.74,19.01,19.61,65300,137.27
2004-12-03,19.13,19.37,18.80,19.22,75400,134.54
2004-12-02,18.50,19.29,18.43,18.93,140600,132.51
2004-12-01,16.98,18.65,16.76,18.40,154900,128.80
2004-11-30,15.68,17.00,15.58,16.77,124800,117.39
2004-11-29,16.00,16.45,15.63,15.84,109300,110.88
2004-11-26,16.60,16.85,16.00,16.00,41500,112.00
2004-11-24,16.43,16.92,16.03,16.46,55300,115.22
2004-11-23,16.86,17.26,16.28,16.42,114000,114.94
2004-11-22,16.41,16.88,15.86,16.80,140100,117.60
2004-11-19,18.38,18.69,16.31,16.66,254200,116.62
